,Metric,"Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.749603069567329,0.7432233529572064,0.7367883976130072,0.835710894037345,0.7622023228463561
1,F1,0.9516129032258064,0.943089430894309,0.9344262295081968,0.9243697478991596,0.9682539682539683
2,Accuracy,91.17647058823529,89.70588235294117,88.23529411764706,86.76470588235294,94.11764705882352
