,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)"
0,gmean,0.6244997998398398,0.744983221287567,0.608276253029822,0.6244997998398398,0.744983221287567
1,F1,0.951219512195122,0.9367088607594937,0.925,0.951219512195122,0.9367088607594937
2,Accuracy,91.11111111111111,88.88888888888889,86.66666666666667,91.11111111111111,88.88888888888889
