,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)","MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)","MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)","MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)","MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.4403855060505443,0.6227991553292184,0.4403855060505443,0.44381268229929727,0.4334498677803327,0.6276459144608478,0.7745966692414834,0.7627700713964738,0.7687061147858074,0.6227991553292184,0.7687061147858074,0.7687061147858074,0.6227991553292184,0.8876253645985945,0.7687061147858074,0.4472135954999579,0.0,0.44381268229929727,0.44381268229929727,0.4472135954999579,0.0,0.0,0.4472135954999579,0.4472135954999579,0.0
1,F1,0.955223880597015,0.9624060150375939,0.955223880597015,0.962962962962963,0.9393939393939394,0.9701492537313432,0.9850746268656716,0.9696969696969697,0.9774436090225564,0.9624060150375939,0.9774436090225564,0.9774436090225564,0.9624060150375939,0.9848484848484849,0.9774436090225564,0.9705882352941176,0.9558823529411765,0.962962962962963,0.962962962962963,0.9705882352941176,0.9558823529411765,0.9558823529411765,0.9705882352941176,0.9705882352941176,0.9481481481481481
2,Accuracy,91.54929577464789,92.95774647887323,91.54929577464789,92.95774647887323,88.73239436619718,94.36619718309859,97.1830985915493,94.36619718309859,95.77464788732394,92.95774647887323,95.77464788732394,95.77464788732394,92.95774647887323,97.1830985915493,95.77464788732394,94.36619718309859,91.54929577464789,92.95774647887323,92.95774647887323,94.36619718309859,91.54929577464789,91.54929577464789,94.36619718309859,94.36619718309859,90.14084507042254
