,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)"
0,gmean,0.7158214204049991,0.7315971223246038,0.6891489343293767,0.7466740412615168,0.7572079796174712
1,F1,0.7905604719764012,0.8160919540229884,0.7885714285714285,0.7875,0.7975077881619937
2,Accuracy,74.18181818181819,76.72727272727272,73.0909090909091,75.27272727272727,76.36363636363637
