,Metric,"Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)"
0,gmean,0.5518394231759755,0.6758625033664688,0.6804138174397717,0.5592469952052407,0.6758625033664688
1,F1,0.9308176100628931,0.9367088607594937,0.9433962264150944,0.9440993788819876,0.9367088607594937
2,Accuracy,87.35632183908046,88.50574712643679,89.65517241379311,89.65517241379311,88.50574712643679
