,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)","Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)","Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)","Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)","Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.6159394802242905,0.7419672930241101,0.6024006954993864,0.6125828368137348,0.7461240050607104,0.6159394802242905,0.7543687194923008,0.7584574687869866,0.6159394802242905,0.7543687194923008,0.8615497903412858,0.7543687194923008,0.6125828368137348,0.7377871623355996,0.8421866482647798,0.8615497903412858,0.7584574687869866,0.7665695441245898,0.8710699665342263,0.8663229558989683,0.6024006954993864,0.8757912475460979,0.733583212660232,0.762524294018933,0.7502576876901325
1,F1,0.9583333333333333,0.9468085106382979,0.9361702127659575,0.9528795811518325,0.9523809523809524,0.9583333333333333,0.963350785340314,0.96875,0.9583333333333333,0.963350785340314,0.9574468085106383,0.963350785340314,0.9528795811518325,0.9411764705882353,0.9347826086956522,0.9574468085106383,0.96875,0.979381443298969,0.968421052631579,0.9629629629629629,0.9361702127659575,0.9738219895287958,0.935483870967742,0.9740932642487047,0.9578947368421052
2,Accuracy,92.15686274509804,90.19607843137256,88.23529411764706,91.17647058823529,91.17647058823529,92.15686274509804,93.13725490196079,94.11764705882352,92.15686274509804,93.13725490196079,92.15686274509804,93.13725490196079,91.17647058823529,89.2156862745098,88.23529411764706,92.15686274509804,94.11764705882352,96.07843137254902,94.11764705882352,93.13725490196079,88.23529411764706,95.09803921568627,88.23529411764706,95.09803921568627,92.15686274509804
