,Metric,"RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)"
0,gmean,0.6107151324250718,0.7479702263188418,0.619502852119168,0.6062735088782683,0.7315293125604299
1,F1,0.9452054794520548,0.9517241379310345,0.9594594594594594,0.9379310344827587,0.9295774647887325
2,Accuracy,89.87341772151899,91.13924050632912,92.40506329113924,88.60759493670885,87.34177215189874
