,Metric,"MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)"
0,gmean,0.0,0.0,0.0,0.0,0.0
1,F1,0.9836065573770492,0.9836065573770492,0.9491525423728815,0.9666666666666667,0.9491525423728815
2,Accuracy,96.7741935483871,96.7741935483871,90.32258064516128,93.54838709677419,90.32258064516128
