,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)"
0,gmean,0.6238502938920436,0.6151246852292456,0.753370803500884,0.965625409997289,0.7479702263188418
1,F1,0.9664429530201343,0.9523809523809523,0.9589041095890412,0.965034965034965,0.9517241379310345
2,Accuracy,93.67088607594937,91.13924050632912,92.40506329113924,93.67088607594937,91.13924050632912
