,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)"
0,gmean,0.7586432418108816,0.7540979068716991,0.7377962363910517,0.7819915545368162,0.7704678310470181
1,F1,0.7929824561403509,0.7972508591065293,0.7835051546391751,0.8071428571428573,0.7956989247311829
2,Accuracy,76.5873015873016,76.5873015873016,75.0,78.57142857142857,77.38095238095238
