,Metric,"Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)"
0,gmean,0.6786208925382962,0.8191780219091253,0.8429272304235246,0.8545543621647115,0.6882472016116853
1,F1,0.9333333333333332,0.9315068493150684,0.9599999999999999,0.9736842105263158,0.9473684210526315
2,Accuracy,88.09523809523809,88.09523809523809,92.85714285714286,95.23809523809523,90.47619047619048
