,Metric,"RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)"
0,gmean,0.751659466932001,0.7412641600532421,0.7347228247300688,0.6870100695677367,0.7007186421183058
1,F1,0.8421052631578947,0.8329809725158562,0.8429752066115703,0.8140495867768593,0.8223140495867769
2,Accuracy,78.8135593220339,77.68361581920904,78.53107344632768,74.57627118644068,75.70621468926554
