,Metric,"Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.6988444960068069,0.7548383278549404,0.7490382423808462,0.7645785800858438,0.7597240638300617
1,F1,0.8211009174311926,0.8423529411764706,0.7959183673469389,0.8463356973995272,0.8443396226415095
2,Accuracy,75.85139318885449,79.25696594427245,75.23219814241486,79.87616099071208,79.56656346749226
