,Metric,"MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)"
0,gmean,0.7435754121911715,0.7686574615762175,0.7165271960245134,0.7354535250064838,0.7269014490537891
1,F1,0.8155339805825242,0.8246913580246913,0.788177339901478,0.821852731591449,0.8105515587529976
2,Accuracy,76.5432098765432,78.08641975308642,73.4567901234568,76.85185185185185,75.61728395061729
