,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)"
0,gmean,0.7483314773547882,0.7984359711335656,0.7984359711335656,0.7866066361276136,0.7874007874011811
1,F1,0.8205128205128205,0.8607594936708861,0.8607594936708861,0.8461538461538461,0.8266666666666667
2,Accuracy,76.66666666666667,81.66666666666667,81.66666666666667,80.0,78.33333333333333
