,Metric,"Transformer (seed 305475974, test 1, fold 1)","Transformer (seed 305475974, test 1, fold 2)","Transformer (seed 305475974, test 1, fold 3)","Transformer (seed 305475974, test 1, fold 4)","Transformer (seed 305475974, test 1, fold 5)","Transformer (seed 305475974, test 2, fold 1)","Transformer (seed 305475974, test 2, fold 2)","Transformer (seed 305475974, test 2, fold 3)","Transformer (seed 305475974, test 2, fold 4)","Transformer (seed 305475974, test 2, fold 5)","Transformer (seed 305475974, test 3, fold 1)","Transformer (seed 305475974, test 3, fold 2)","Transformer (seed 305475974, test 3, fold 3)","Transformer (seed 305475974, test 3, fold 4)","Transformer (seed 305475974, test 3, fold 5)","Transformer (seed 305475974, test 4, fold 1)","Transformer (seed 305475974, test 4, fold 2)","Transformer (seed 305475974, test 4, fold 3)","Transformer (seed 305475974, test 4, fold 4)","Transformer (seed 305475974, test 4, fold 5)","Transformer (seed 305475974, test 5, fold 1)","Transformer (seed 305475974, test 5, fold 2)","Transformer (seed 305475974, test 5, fold 3)","Transformer (seed 305475974, test 5, fold 4)","Transformer (seed 305475974, test 5, fold 5)","Transformer (seed 369953070, test 1, fold 1)","Transformer (seed 369953070, test 1, fold 2)","Transformer (seed 369953070, test 1, fold 3)","Transformer (seed 369953070, test 1, fold 4)","Transformer (seed 369953070, test 1, fold 5)","Transformer (seed 369953070, test 2, fold 1)","Transformer (seed 369953070, test 2, fold 2)","Transformer (seed 369953070, test 2, fold 3)","Transformer (seed 369953070, test 2, fold 4)","Transformer (seed 369953070, test 2, fold 5)","Transformer (seed 369953070, test 3, fold 1)","Transformer (seed 369953070, test 3, fold 2)","Transformer (seed 369953070, test 3, fold 3)","Transformer (seed 369953070, test 3, fold 4)","Transformer (seed 369953070, test 3, fold 5)","Transformer (seed 369953070, test 4, fold 1)","Transformer (seed 369953070, test 4, fold 2)","Transformer (seed 369953070, test 4, fold 3)","Transformer (seed 369953070, test 4, fold 4)","Transformer (seed 369953070, test 4, fold 5)","Transformer (seed 369953070, test 5, fold 1)","Transformer (seed 369953070, test 5, fold 2)","Transformer (seed 369953070, test 5, fold 3)","Transformer (seed 369953070, test 5, fold 4)","Transformer (seed 369953070, test 5, fold 5)","Transformer (seed 879273778, test 1, fold 1)","Transformer (seed 879273778, test 1, fold 2)","Transformer (seed 879273778, test 1, fold 3)","Transformer (seed 879273778, test 1, fold 4)","Transformer (seed 879273778, test 1, fold 5)","Transformer (seed 879273778, test 2, fold 1)","Transformer (seed 879273778, test 2, fold 2)","Transformer (seed 879273778, test 2, fold 3)","Transformer (seed 879273778, test 2, fold 4)","Transformer (seed 879273778, test 2, fold 5)","Transformer (seed 879273778, test 3, fold 1)","Transformer (seed 879273778, test 3, fold 2)","Transformer (seed 879273778, test 3, fold 3)","Transformer (seed 879273778, test 3, fold 4)","Transformer (seed 879273778, test 3, fold 5)","Transformer (seed 879273778, test 4, fold 1)","Transformer (seed 879273778, test 4, fold 2)","Transformer (seed 879273778, test 4, fold 3)","Transformer (seed 879273778, test 4, fold 4)","Transformer (seed 879273778, test 4, fold 5)","Transformer (seed 879273778, test 5, fold 1)","Transformer (seed 879273778, test 5, fold 2)","Transformer (seed 879273778, test 5, fold 3)","Transformer (seed 879273778, test 5, fold 4)","Transformer (seed 879273778, test 5, fold 5)","Transformer (seed 965681145, test 1, fold 1)","Transformer (seed 965681145, test 1, fold 2)","Transformer (seed 965681145, test 1, fold 3)","Transformer (seed 965681145, test 1, fold 4)","Transformer (seed 965681145, test 1, fold 5)","Transformer (seed 965681145, test 2, fold 1)","Transformer (seed 965681145, test 2, fold 2)","Transformer (seed 965681145, test 2, fold 3)","Transformer (seed 965681145, test 2, fold 4)","Transformer (seed 965681145, test 2, fold 5)","Transformer (seed 965681145, test 3, fold 1)","Transformer (seed 965681145, test 3, fold 2)","Transformer (seed 965681145, test 3, fold 3)","Transformer (seed 965681145, test 3, fold 4)","Transformer (seed 965681145, test 3, fold 5)","Transformer (seed 965681145, test 4, fold 1)","Transformer (seed 965681145, test 4, fold 2)","Transformer (seed 965681145, test 4, fold 3)","Transformer (seed 965681145, test 4, fold 4)","Transformer (seed 965681145, test 4, fold 5)","Transformer (seed 965681145, test 5, fold 1)","Transformer (seed 965681145, test 5, fold 2)","Transformer (seed 965681145, test 5, fold 3)","Transformer (seed 965681145, test 5, fold 4)","Transformer (seed 965681145, test 5, fold 5)","Transformer (seed 992391276, test 1, fold 1)","Transformer (seed 992391276, test 1, fold 2)","Transformer (seed 992391276, test 1, fold 3)","Transformer (seed 992391276, test 1, fold 4)","Transformer (seed 992391276, test 1, fold 5)","Transformer (seed 992391276, test 2, fold 1)","Transformer (seed 992391276, test 2, fold 2)","Transformer (seed 992391276, test 2, fold 3)","Transformer (seed 992391276, test 2, fold 4)","Transformer (seed 992391276, test 2, fold 5)","Transformer (seed 992391276, test 3, fold 1)","Transformer (seed 992391276, test 3, fold 2)","Transformer (seed 992391276, test 3, fold 3)","Transformer (seed 992391276, test 3, fold 4)","Transformer (seed 992391276, test 3, fold 5)","Transformer (seed 992391276, test 4, fold 1)","Transformer (seed 992391276, test 4, fold 2)","Transformer (seed 992391276, test 4, fold 3)","Transformer (seed 992391276, test 4, fold 4)","Transformer (seed 992391276, test 4, fold 5)","Transformer (seed 992391276, test 5, fold 1)","Transformer (seed 992391276, test 5, fold 2)","Transformer (seed 992391276, test 5, fold 3)","Transformer (seed 992391276, test 5, fold 4)","Transformer (seed 992391276, test 5, fold 5)"
0,gmean,0.7612788283838284,0.7935583459865119,0.8348471099367218,0.8660254037844386,0.8024583440524461,0.7769546554242184,0.7886388397182801,0.7530426088420943,0.7886388397182801,0.798245026261498,0.6617877023358495,0.8388704928078611,0.8176298175326769,0.8563488385776753,0.8995883832393898,0.7245688373094719,0.7269175268963398,0.6908492797077574,0.7833494518006403,0.7612788283838284,0.8122328620674136,0.8451542547285166,0.8213423005076352,0.8660254037844386,0.8544932592822077,0.7608859102526822,0.816496580927726,0.8171677660644335,0.8311374577554609,0.8551956788494707,0.8073734277593312,0.7734003802353269,0.7207249436813218,0.408248290463863,0.801040989379861,0.7764257076067382,0.8526138367455276,0.8608918351181231,0.7133479152748331,0.7365821009835644,0.6457130736380615,0.7540304190877839,0.7540304190877839,0.7390976450199422,0.6842714554540208,0.7138666978401056,0.8696663237479499,0.8412999715099778,0.8113203110475549,0.8291943048204158,0.7731921410338582,0.7604346583140575,0.7342550202638104,0.7040256912308268,0.7101745039685362,0.8443713418650368,0.9229582069908973,0.8708233651742088,0.8713548411865624,0.7888106377466155,0.8189821166039422,0.7937766063654234,0.823313748491597,0.798245026261498,0.7099753803128714,0.8444190181781018,0.7863570994927847,0.8352152663013303,0.8501207643680172,0.7613869876268811,0.8565861529340607,0.7886388397182801,0.8001524245036219,0.9016696346674323,0.6807456457050177,0.8352690695845568,0.7366380786483473,0.6819943394704735,0.8364283610093426,0.8693756112799416,0.8439249387982212,0.7366380786483473,0.7529013647990546,0.8364283610093426,0.7529013647990546,0.8955910525085282,0.7444237144709097,0.8322910148099241,0.8203149801549808,0.7852812659593165,0.8263626711502723,0.8503201735011361,0.8614359416734162,0.8626621856275073,0.8626621856275073,0.7233642332556182,0.6791467515033253,0.767559305084438,0.7997092494906698,0.7470873676376284,0.7872684844871327,0.6800735254367721,0.8100925873009825,0.739509972887452,0.7644442425710327,0.680937011532795,0.5717718748968657,0.7741827783921407,0.6586051045662217,0.7396002616336388,0.8444988422571362,0.8490761052804039,0.8760375907831331,0.8352690695845568,0.8558961032361836,0.8390711555287811,0.7977240352174656,0.7881701093115122,0.8195835355332437,0.7426406610973786,0.7734003802353269,0.801040989379861,0.8255189164891872,0.6972166887783963,0.6009252125773316
1,F1,0.8275862068965518,0.8333333333333334,0.8311688311688312,0.8780487804878049,0.8292682926829269,0.8250000000000001,0.8395061728395061,0.7948717948717948,0.8395061728395061,0.8354430379746836,0.8514851485148515,0.8735632183908046,0.8636363636363636,0.8674698795180723,0.9047619047619048,0.8148148148148149,0.7948717948717949,0.823529411764706,0.8108108108108107,0.8395061728395061,0.8536585365853658,0.8780487804878048,0.8500000000000001,0.888888888888889,0.8533333333333334,0.8354430379746836,0.8533333333333334,0.8285714285714286,0.8450704225352113,0.8529411764705883,0.8101265822784811,0.8444444444444444,0.776470588235294,0.8181818181818181,0.8148148148148148,0.8510638297872339,0.891304347826087,0.8735632183908046,0.8367346938775511,0.8,0.7999999999999999,0.8395061728395062,0.8395061728395062,0.8433734939759037,0.8235294117647058,0.8181818181818183,0.8717948717948717,0.8641975308641974,0.8157894736842105,0.85,0.7575757575757575,0.7777777777777777,0.7948717948717949,0.7058823529411764,0.7631578947368423,0.8536585365853658,0.9302325581395349,0.896551724137931,0.9111111111111111,0.8842105263157894,0.821917808219178,0.8157894736842105,0.8169014084507042,0.8354430379746836,0.7749999999999999,0.9010989010989011,0.8695652173913044,0.8735632183908046,0.85,0.8602150537634408,0.9047619047619047,0.8571428571428572,0.8108108108108109,0.9411764705882352,0.8351648351648352,0.898876404494382,0.8602150537634408,0.8421052631578948,0.8837209302325582,0.9069767441860465,0.8641975308641974,0.8139534883720931,0.8571428571428572,0.8837209302325582,0.8571428571428572,0.9090909090909091,0.7671232876712328,0.875,0.8607594936708861,0.8705882352941177,0.8837209302325582,0.878048780487805,0.9069767441860465,0.8533333333333333,0.8533333333333333,0.7297297297297297,0.7816091954022988,0.8,0.8000000000000002,0.8275862068965518,0.8536585365853658,0.8314606741573034,0.8641975308641976,0.8333333333333334,0.825,0.7749999999999999,0.7727272727272728,0.8354430379746836,0.7435897435897437,0.810126582278481,0.8421052631578948,0.8378378378378378,0.8888888888888888,0.8674698795180723,0.878048780487805,0.9010989010989011,0.8936170212765957,0.8817204301075269,0.8433734939759038,0.8749999999999999,0.8095238095238095,0.8148148148148148,0.8205128205128205,0.7865168539325843,0.7959183673469387
2,Accuracy,77.94117647058823,79.41176470588235,80.88235294117648,85.29411764705883,79.41176470588235,78.46153846153847,80.0,75.38461538461539,80.0,80.0,78.26086956521739,84.05797101449275,82.6086956521739,84.05797101449275,88.40579710144928,75.80645161290323,74.19354838709677,75.80645161290323,77.41935483870968,79.03225806451613,81.81818181818183,84.84848484848484,81.81818181818183,86.36363636363636,83.33333333333334,79.03225806451613,82.25806451612904,80.64516129032258,82.25806451612904,83.87096774193549,78.26086956521739,79.71014492753623,72.46376811594203,71.01449275362319,78.26086956521739,80.28169014084507,85.91549295774648,84.50704225352112,77.46478873239437,74.64788732394366,72.58064516129032,79.03225806451613,79.03225806451613,79.03225806451613,75.80645161290323,75.75757575757575,84.84848484848484,83.33333333333334,78.78787878787878,81.81818181818183,74.60317460317461,74.60317460317461,74.60317460317461,68.25396825396825,71.42857142857143,82.6086956521739,91.30434782608695,86.95652173913044,88.40579710144928,84.05797101449275,80.0,78.46153846153847,80.0,80.0,72.3076923076923,86.76470588235294,82.35294117647058,83.82352941176471,82.35294117647058,80.88235294117648,87.6923076923077,81.53846153846153,78.46153846153847,92.3076923076923,76.92307692307693,86.56716417910447,80.59701492537313,77.61194029850746,85.07462686567165,88.05970149253731,83.5820895522388,76.11940298507463,80.59701492537313,85.07462686567165,80.59701492537313,89.0625,73.4375,84.375,82.8125,82.8125,84.61538461538461,84.61538461538461,87.6923076923077,83.07692307692308,83.07692307692308,70.1492537313433,71.64179104477611,76.11940298507463,77.61194029850746,77.61194029850746,81.25,76.5625,82.8125,78.125,78.125,71.42857142857143,68.25396825396825,79.36507936507937,68.25396825396825,76.19047619047619,82.08955223880598,82.08955223880598,86.56716417910447,83.5820895522388,85.07462686567165,86.56716417910447,85.07462686567165,83.5820895522388,80.59701492537313,82.08955223880598,76.81159420289855,78.26086956521739,79.71014492753623,72.46376811594203,71.01449275362319
