,Metric,"RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)"
0,gmean,0.0,0.9649012813540153,0.9468641529479986,0.0,0.9468641529479986
1,F1,0.9557522123893805,0.9642857142857143,0.9454545454545454,0.9464285714285714,0.9454545454545454
2,Accuracy,91.52542372881356,93.22033898305084,89.83050847457628,89.83050847457628,89.83050847457628
