,Metric,"LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)"
0,gmean,0.8750510189207745,0.7634508123364221,0.7745966692414834,0.888015443881146,0.888015443881146
1,F1,0.9710144927536232,0.9714285714285714,0.9859154929577464,0.9857142857142858,0.9857142857142858
2,Accuracy,94.66666666666667,94.66666666666667,97.33333333333334,97.33333333333334,97.33333333333334
