,Metric,"MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)"
0,gmean,0.4472135954999579,0.0,0.4438636337583136,0.4438636337583136,0.4472135954999579
1,F1,0.9710144927536231,0.9565217391304348,0.9635036496350364,0.9635036496350364,0.9710144927536231
2,Accuracy,94.44444444444444,91.66666666666666,93.05555555555556,93.05555555555556,94.44444444444444
