,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)","Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)","Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)","Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)","Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.0,0.0,0.0,0.9354143466934853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9617692030835673,0.9082951062292475,0.8944271909999159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9219544457292888,0.0,0.0
1,F1,0.9210526315789473,0.9066666666666667,0.8918918918918919,0.9333333333333333,0.9210526315789473,0.9066666666666667,0.8918918918918919,0.9210526315789473,0.935064935064935,0.8918918918918919,0.9210526315789473,0.9210526315789473,0.961038961038961,0.9041095890410958,0.888888888888889,0.935064935064935,0.9487179487179489,0.935064935064935,0.9210526315789473,0.9066666666666667,0.9066666666666667,0.9210526315789473,0.9189189189189189,0.9620253164556962,0.9066666666666667
2,Accuracy,85.36585365853658,82.92682926829268,80.48780487804879,87.8048780487805,85.36585365853658,82.92682926829268,80.48780487804879,85.36585365853658,87.8048780487805,80.48780487804879,85.36585365853658,85.36585365853658,92.6829268292683,82.92682926829268,80.48780487804879,87.8048780487805,90.2439024390244,87.8048780487805,85.36585365853658,82.92682926829268,82.92682926829268,85.36585365853658,85.36585365853658,92.6829268292683,82.92682926829268
