,Metric,"RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.6811380413610779,0.7117431178621232,0.7448152916725123,0.7474879370923803,0.6937213796135242
1,F1,0.8223844282238444,0.8190954773869348,0.8095238095238094,0.8277634961439588,0.8129675810473816
2,Accuracy,75.2542372881356,75.59322033898304,75.59322033898304,77.28813559322035,74.57627118644068
