,Metric,"MLP (seed 305475974, test 1, fold 1)","MLP (seed 305475974, test 1, fold 2)","MLP (seed 305475974, test 1, fold 3)","MLP (seed 305475974, test 1, fold 4)","MLP (seed 305475974, test 1, fold 5)","MLP (seed 305475974, test 2, fold 1)","MLP (seed 305475974, test 2, fold 2)","MLP (seed 305475974, test 2, fold 3)","MLP (seed 305475974, test 2, fold 4)","MLP (seed 305475974, test 2, fold 5)","MLP (seed 305475974, test 3, fold 1)","MLP (seed 305475974, test 3, fold 2)","MLP (seed 305475974, test 3, fold 3)","MLP (seed 305475974, test 3, fold 4)","MLP (seed 305475974, test 3, fold 5)","MLP (seed 305475974, test 4, fold 1)","MLP (seed 305475974, test 4, fold 2)","MLP (seed 305475974, test 4, fold 3)","MLP (seed 305475974, test 4, fold 4)","MLP (seed 305475974, test 4, fold 5)","MLP (seed 305475974, test 5, fold 1)","MLP (seed 305475974, test 5, fold 2)","MLP (seed 305475974, test 5, fold 3)","MLP (seed 305475974, test 5, fold 4)","MLP (seed 305475974, test 5, fold 5)"
0,gmean,0.6724387801454332,0.7372097807744857,0.6582805886043833,0.6978227007909176,0.7223151185146152,0.7115262415937229,0.6383756816889149,0.6857254813237417,0.6902818469387458,0.6857254813237417,0.6978227007909176,0.8003622368308787,0.7263168949460407,0.8235659473079356,0.9064982793336028,0.6530471562110152,0.6937459350943204,0.5144957554275266,0.6702222474392855,0.6118264057738428,0.7897096329334131,0.7554152327780024,0.7661308776828737,0.8192653124439684,0.7801894976054939
1,F1,0.7500000000000001,0.7936507936507938,0.7301587301587302,0.761904761904762,0.7058823529411764,0.7169811320754716,0.7761194029850746,0.7142857142857143,0.7037037037037037,0.7142857142857143,0.8115942028985509,0.8387096774193549,0.8235294117647058,0.8524590163934426,0.9152542372881356,0.7837837837837837,0.8108108108108107,0.7951807228915663,0.7272727272727272,0.7567567567567567,0.8307692307692308,0.823529411764706,0.8181818181818182,0.8387096774193549,0.8358208955223881
2,Accuracy,69.81132075471697,75.47169811320755,67.9245283018868,71.69811320754717,71.69811320754717,70.58823529411765,70.58823529411765,68.62745098039215,68.62745098039215,68.62745098039215,75.47169811320755,81.13207547169812,77.35849056603774,83.01886792452831,90.56603773584906,71.42857142857143,75.0,69.64285714285714,67.85714285714286,67.85714285714286,80.0,78.18181818181819,78.18181818181819,81.81818181818183,80.0
