,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)"
0,gmean,0.7403067643639868,0.8029667344599428,0.7916567789289182,0.8382468653737812,0.8231420810646022
1,F1,0.8347338935574229,0.8486646884272996,0.8348348348348347,0.8623853211009174,0.8545454545454545
2,Accuracy,78.14814814814814,81.11111111111111,79.62962962962963,83.33333333333334,82.22222222222221
