,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)"
0,gmean,0.7503793139427903,0.6900655593423543,0.6587452959830892,0.7415074567757213,0.7204392350826575
1,F1,0.8261964735516373,0.8266033254156768,0.8104265402843602,0.8353808353808354,0.8300970873786409
2,Accuracy,77.15231788079471,75.82781456953643,73.50993377483444,77.81456953642383,76.82119205298014
