,Metric,"Bi-LSTM (seed 965681145, test 1, fold 1)","Bi-LSTM (seed 965681145, test 1, fold 2)","Bi-LSTM (seed 965681145, test 1, fold 3)","Bi-LSTM (seed 965681145, test 1, fold 4)","Bi-LSTM (seed 965681145, test 1, fold 5)","Bi-LSTM (seed 965681145, test 2, fold 1)","Bi-LSTM (seed 965681145, test 2, fold 2)","Bi-LSTM (seed 965681145, test 2, fold 3)","Bi-LSTM (seed 965681145, test 2, fold 4)","Bi-LSTM (seed 965681145, test 2, fold 5)","Bi-LSTM (seed 965681145, test 3, fold 1)","Bi-LSTM (seed 965681145, test 3, fold 2)","Bi-LSTM (seed 965681145, test 3, fold 3)","Bi-LSTM (seed 965681145, test 3, fold 4)","Bi-LSTM (seed 965681145, test 3, fold 5)","Bi-LSTM (seed 965681145, test 4, fold 1)","Bi-LSTM (seed 965681145, test 4, fold 2)","Bi-LSTM (seed 965681145, test 4, fold 3)","Bi-LSTM (seed 965681145, test 4, fold 4)","Bi-LSTM (seed 965681145, test 4, fold 5)","Bi-LSTM (seed 965681145, test 5, fold 1)","Bi-LSTM (seed 965681145, test 5, fold 2)","Bi-LSTM (seed 965681145, test 5, fold 3)","Bi-LSTM (seed 965681145, test 5, fold 4)","Bi-LSTM (seed 965681145, test 5, fold 5)"
0,gmean,0.8322910148099241,0.8100925873009825,0.7126096406869612,0.875,0.7637626158259733,0.8269362305593853,0.6806139097297726,0.6678910325588666,0.7276068751089988,0.7301289169003771,0.7740630166330182,0.7740630166330182,0.7158188976374373,0.708080087608965,0.7478159199547313,0.7977240352174656,0.8208512602438095,0.8257228238447705,0.7739059899518949,0.7876045045674722,0.7282190812544191,0.7687061147858074,0.753778361444409,0.7521014330903549,0.6454972243679028
1,F1,0.8615384615384615,0.8484848484848485,0.821917808219178,0.8888888888888888,0.823529411764706,0.8732394366197184,0.7605633802816901,0.767123287671233,0.782608695652174,0.8055555555555555,0.8405797101449276,0.8405797101449276,0.8378378378378378,0.8000000000000002,0.8285714285714285,0.8358208955223881,0.8484848484848485,0.8695652173913043,0.8235294117647058,0.8405797101449276,0.7887323943661971,0.7878787878787877,0.8219178082191781,0.8421052631578948,0.7792207792207793
2,Accuracy,83.92857142857143,82.14285714285714,76.78571428571429,87.5,78.57142857142857,84.48275862068965,70.6896551724138,70.6896551724138,74.13793103448276,75.86206896551724,80.0,80.0,78.18181818181819,74.54545454545455,78.18181818181819,80.35714285714286,82.14285714285714,83.92857142857143,78.57142857142857,80.35714285714286,74.13793103448276,75.86206896551724,77.58620689655173,79.3103448275862,70.6896551724138
