,Metric,"LSTM (seed 305475974, test 1, fold 1)","LSTM (seed 305475974, test 1, fold 2)","LSTM (seed 305475974, test 1, fold 3)","LSTM (seed 305475974, test 1, fold 4)","LSTM (seed 305475974, test 1, fold 5)","LSTM (seed 305475974, test 2, fold 1)","LSTM (seed 305475974, test 2, fold 2)","LSTM (seed 305475974, test 2, fold 3)","LSTM (seed 305475974, test 2, fold 4)","LSTM (seed 305475974, test 2, fold 5)","LSTM (seed 305475974, test 3, fold 1)","LSTM (seed 305475974, test 3, fold 2)","LSTM (seed 305475974, test 3, fold 3)","LSTM (seed 305475974, test 3, fold 4)","LSTM (seed 305475974, test 3, fold 5)","LSTM (seed 305475974, test 4, fold 1)","LSTM (seed 305475974, test 4, fold 2)","LSTM (seed 305475974, test 4, fold 3)","LSTM (seed 305475974, test 4, fold 4)","LSTM (seed 305475974, test 4, fold 5)","LSTM (seed 305475974, test 5, fold 1)","LSTM (seed 305475974, test 5, fold 2)","LSTM (seed 305475974, test 5, fold 3)","LSTM (seed 305475974, test 5, fold 4)","LSTM (seed 305475974, test 5, fold 5)"
0,gmean,0.6872145720704466,0.6695340634119862,0.7118613816514116,0.7705213484555682,0.7033865393140218,0.7934920476158722,0.7521014330903549,0.7177405625652735,0.7453559924999298,0.7374083290627004,0.8042009266562571,0.8042009266562571,0.7801894976054939,0.7848197429891193,0.8722783759886469,0.7229988054812212,0.7664284620319025,0.6637465183030646,0.8020951585420794,0.7169281790988647,0.7758909001678076,0.7540304190877839,0.7672214559967715,0.7769677791040541,0.7950515853775598
1,F1,0.7241379310344829,0.7419354838709677,0.7999999999999999,0.7857142857142857,0.7457627118644068,0.8148148148148148,0.7777777777777778,0.7083333333333334,0.7857142857142857,0.7450980392156864,0.823529411764706,0.823529411764706,0.8076923076923077,0.8,0.875,0.7931034482758621,0.8275862068965517,0.7368421052631579,0.8363636363636363,0.7636363636363636,0.7843137254901961,0.7692307692307693,0.8,0.7755102040816326,0.8076923076923077
2,Accuracy,69.23076923076923,69.23076923076923,75.0,76.92307692307693,71.15384615384616,79.59183673469387,75.51020408163265,71.42857142857143,75.51020408163265,73.46938775510205,80.85106382978722,80.85106382978722,78.72340425531915,78.72340425531915,87.2340425531915,75.0,79.16666666666666,68.75,81.25,72.91666666666666,77.55102040816327,75.51020408163265,77.55102040816327,77.55102040816327,79.59183673469387
