,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)"
0,gmean,0.4436500837657949,0.768424485864545,0.4472135954999579,0.4364357804719847,0.4327835340000672
1,F1,0.9612403100775193,0.9763779527559054,0.9692307692307692,0.9448818897637795,0.9365079365079365
2,Accuracy,92.64705882352942,95.58823529411765,94.11764705882352,89.70588235294117,88.23529411764706
