,Metric,"Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)"
0,gmean,0.677834389404565,0.817874635209406,0.8422941644458065,0.8542421961772492,0.6877303054053769
1,F1,0.9315068493150684,0.9295774647887325,0.9589041095890412,0.972972972972973,0.9459459459459459
2,Accuracy,87.8048780487805,87.8048780487805,92.6829268292683,95.1219512195122,90.2439024390244
