,Metric,"Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.8027012978315539,0.7459914197189155,0.8208373695238437,0.745787234298444,0.74452685348274
1,F1,0.8564102564102564,0.848780487804878,0.865979381443299,0.8320802005012532,0.8585131894484412
2,Accuracy,81.27090301003345,79.26421404682274,82.6086956521739,77.59197324414716,80.2675585284281
