,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)"
0,gmean,0.7637626158259733,0.7637626158259733,0.8100925873009825,0.7637626158259734,0.7637626158259733
1,F1,0.761904761904762,0.761904761904762,0.8181818181818182,0.7368421052631579,0.761904761904762
2,Accuracy,75.0,75.0,80.0,75.0,75.0
