,Metric,"LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)"
0,gmean,0.7166093774218995,0.767113904371777,0.7564581564830332,0.7241216746211954,0.7552789536515587
1,F1,0.759581881533101,0.8068965517241379,0.7781818181818181,0.7811447811447813,0.788732394366197
2,Accuracy,72.61904761904762,77.77777777777779,75.79365079365078,74.20634920634922,76.19047619047619
