,Metric,"RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)"
0,gmean,0.6871842709362768,0.485912657903775,0.6972166887783963,0.7071067811865476,0.6871842709362768
1,F1,0.9444444444444444,0.9315068493150684,0.9589041095890412,0.972972972972973,0.9444444444444444
2,Accuracy,90.0,87.5,92.5,95.0,90.0
