,Metric,"Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)"
0,gmean,0.8320502943378437,0.6905961749988752,0.6850042111044057,0.8320502943378437,0.818065259762795
1,F1,0.9523809523809524,0.9612403100775193,0.953125,0.9523809523809524,0.9354838709677421
2,Accuracy,91.30434782608695,92.7536231884058,91.30434782608695,91.30434782608695,88.40579710144928
