,Metric,"Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.6549972494318829,0.7143276066475159,0.6761302883539431,0.7200822998230956,0.703758008114303
1,F1,0.7149321266968327,0.7534883720930233,0.6630434782608696,0.7439613526570048,0.7307692307692308
2,Accuracy,67.1875,72.39583333333334,67.70833333333334,72.39583333333334,70.83333333333334
