,Metric,"LSTM (seed 965681145, test 1, fold 1)","LSTM (seed 965681145, test 1, fold 2)","LSTM (seed 965681145, test 1, fold 3)","LSTM (seed 965681145, test 1, fold 4)","LSTM (seed 965681145, test 1, fold 5)","LSTM (seed 965681145, test 2, fold 1)","LSTM (seed 965681145, test 2, fold 2)","LSTM (seed 965681145, test 2, fold 3)","LSTM (seed 965681145, test 2, fold 4)","LSTM (seed 965681145, test 2, fold 5)","LSTM (seed 965681145, test 3, fold 1)","LSTM (seed 965681145, test 3, fold 2)","LSTM (seed 965681145, test 3, fold 3)","LSTM (seed 965681145, test 3, fold 4)","LSTM (seed 965681145, test 3, fold 5)","LSTM (seed 965681145, test 4, fold 1)","LSTM (seed 965681145, test 4, fold 2)","LSTM (seed 965681145, test 4, fold 3)","LSTM (seed 965681145, test 4, fold 4)","LSTM (seed 965681145, test 4, fold 5)","LSTM (seed 965681145, test 5, fold 1)","LSTM (seed 965681145, test 5, fold 2)","LSTM (seed 965681145, test 5, fold 3)","LSTM (seed 965681145, test 5, fold 4)","LSTM (seed 965681145, test 5, fold 5)"
0,gmean,0.8274567569877502,0.8053872662568292,0.8422941644458066,0.7826957343774225,0.8281369517240555,0.8220784683532839,0.7199254703973387,0.6702141388167805,0.8001524245036219,0.7099753803128714,0.79270320951689,0.7798128673650545,0.8067842963896242,0.7352146220938077,0.7826957343774225,0.7862453931068965,0.8528028654224418,0.7941547822570976,0.7462025072446364,0.8699529767856318,0.7288689868556626,0.7302967433402214,0.7144345083117604,0.7416198487095662,0.7644442425710327
1,F1,0.8648648648648649,0.8533333333333334,0.8571428571428571,0.860759493670886,0.8405797101449275,0.8641975308641976,0.8095238095238095,0.7906976744186047,0.8536585365853658,0.7749999999999999,0.8378378378378378,0.7941176470588235,0.8717948717948718,0.8205128205128206,0.860759493670886,0.85,0.8648648648648648,0.8809523809523809,0.8433734939759036,0.9135802469135802,0.8192771084337349,0.8000000000000002,0.823529411764706,0.8148148148148149,0.825
2,Accuracy,83.60655737704919,81.9672131147541,83.60655737704919,81.9672131147541,81.9672131147541,83.07692307692308,75.38461538461539,72.3076923076923,81.53846153846153,72.3076923076923,80.32786885245902,77.04918032786885,83.60655737704919,77.04918032786885,81.9672131147541,80.64516129032258,83.87096774193549,83.87096774193549,79.03225806451613,88.70967741935483,76.5625,75.0,76.5625,76.5625,78.125
