,Metric,"Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)"
0,gmean,0.7232001864832953,0.7669922889662253,0.7586708082883097,0.7706576066282682,0.7416678442990532
1,F1,0.8351648351648352,0.8433048433048433,0.8376068376068376,0.8294117647058823,0.8421052631578947
2,Accuracy,77.77777777777779,79.62962962962963,78.88888888888889,78.51851851851852,78.88888888888889
