,Metric,"MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)"
0,gmean,0.7298028900161845,0.739247922175161,0.6953042857769045,0.7255238051721787,0.7136814412654194
1,F1,0.7763975155279503,0.7746031746031746,0.7421383647798742,0.7904191616766467,0.7706422018348624
2,Accuracy,73.81818181818181,74.18181818181819,70.18181818181817,74.54545454545455,72.72727272727273
