,Metric,"MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.0,0.0,0.6172133998483676,0.42538497969766276,0.0
1,F1,0.9291338582677166,0.9375,0.9523809523809523,0.9193548387096775,0.9375
2,Accuracy,86.76470588235294,88.23529411764706,91.17647058823529,85.29411764705883,88.23529411764706
