,Metric,"LSTM (seed 369953070, test 1, fold 1)","LSTM (seed 369953070, test 1, fold 2)","LSTM (seed 369953070, test 1, fold 3)","LSTM (seed 369953070, test 1, fold 4)","LSTM (seed 369953070, test 1, fold 5)","LSTM (seed 369953070, test 2, fold 1)","LSTM (seed 369953070, test 2, fold 2)","LSTM (seed 369953070, test 2, fold 3)","LSTM (seed 369953070, test 2, fold 4)","LSTM (seed 369953070, test 2, fold 5)","LSTM (seed 369953070, test 3, fold 1)","LSTM (seed 369953070, test 3, fold 2)","LSTM (seed 369953070, test 3, fold 3)","LSTM (seed 369953070, test 3, fold 4)","LSTM (seed 369953070, test 3, fold 5)","LSTM (seed 369953070, test 4, fold 1)","LSTM (seed 369953070, test 4, fold 2)","LSTM (seed 369953070, test 4, fold 3)","LSTM (seed 369953070, test 4, fold 4)","LSTM (seed 369953070, test 4, fold 5)","LSTM (seed 369953070, test 5, fold 1)","LSTM (seed 369953070, test 5, fold 2)","LSTM (seed 369953070, test 5, fold 3)","LSTM (seed 369953070, test 5, fold 4)","LSTM (seed 369953070, test 5, fold 5)"
0,gmean,0.6900655593423543,0.7237468644557459,0.7905694150420949,0.7400128699009548,0.7359800721939873,0.881630720467888,0.8024583440524461,0.8137083089911349,0.7156264473321344,0.8183501510337551,0.7573172464461019,0.8324750482040605,0.8467064217932224,0.7045023274707932,0.7524469885568253,0.5163977794943222,0.5981452814975454,0.5962847939999439,0.648074069840786,0.6110100926607787,0.7205561941158013,0.8541935947948994,0.768024577179711,0.7518538276735738,0.797461410013569
1,F1,0.7547169811320755,0.7999999999999999,0.823529411764706,0.8214285714285714,0.7924528301886793,0.9,0.8333333333333334,0.8214285714285715,0.8,0.8524590163934426,0.8125,0.8787878787878787,0.8955223880597014,0.8450704225352113,0.8358208955223881,0.7017543859649122,0.7796610169491526,0.7272727272727272,0.7636363636363636,0.75,0.7999999999999999,0.8620689655172414,0.7999999999999999,0.7796610169491526,0.8070175438596492
2,Accuracy,71.11111111111111,75.55555555555556,80.0,77.77777777777779,75.55555555555556,88.46153846153845,80.76923076923077,80.76923076923077,75.0,82.6923076923077,76.0,84.0,86.0,78.0,78.0,60.46511627906976,69.76744186046511,65.11627906976744,69.76744186046511,67.44186046511628,75.0,84.61538461538461,76.92307692307693,75.0,78.84615384615384
