,Metric,"MLP (seed 305475974, test 1, fold 1)","MLP (seed 305475974, test 1, fold 2)","MLP (seed 305475974, test 1, fold 3)","MLP (seed 305475974, test 1, fold 4)","MLP (seed 305475974, test 1, fold 5)","MLP (seed 305475974, test 2, fold 1)","MLP (seed 305475974, test 2, fold 2)","MLP (seed 305475974, test 2, fold 3)","MLP (seed 305475974, test 2, fold 4)","MLP (seed 305475974, test 2, fold 5)","MLP (seed 305475974, test 3, fold 1)","MLP (seed 305475974, test 3, fold 2)","MLP (seed 305475974, test 3, fold 3)","MLP (seed 305475974, test 3, fold 4)","MLP (seed 305475974, test 3, fold 5)","MLP (seed 305475974, test 4, fold 1)","MLP (seed 305475974, test 4, fold 2)","MLP (seed 305475974, test 4, fold 3)","MLP (seed 305475974, test 4, fold 4)","MLP (seed 305475974, test 4, fold 5)","MLP (seed 305475974, test 5, fold 1)","MLP (seed 305475974, test 5, fold 2)","MLP (seed 305475974, test 5, fold 3)","MLP (seed 305475974, test 5, fold 4)","MLP (seed 305475974, test 5, fold 5)","MLP (seed 369953070, test 1, fold 1)","MLP (seed 369953070, test 1, fold 2)","MLP (seed 369953070, test 1, fold 3)","MLP (seed 369953070, test 1, fold 4)","MLP (seed 369953070, test 1, fold 5)","MLP (seed 369953070, test 2, fold 1)","MLP (seed 369953070, test 2, fold 2)","MLP (seed 369953070, test 2, fold 3)","MLP (seed 369953070, test 2, fold 4)","MLP (seed 369953070, test 2, fold 5)","MLP (seed 369953070, test 3, fold 1)","MLP (seed 369953070, test 3, fold 2)","MLP (seed 369953070, test 3, fold 3)","MLP (seed 369953070, test 3, fold 4)","MLP (seed 369953070, test 3, fold 5)","MLP (seed 369953070, test 4, fold 1)","MLP (seed 369953070, test 4, fold 2)","MLP (seed 369953070, test 4, fold 3)","MLP (seed 369953070, test 4, fold 4)","MLP (seed 369953070, test 4, fold 5)","MLP (seed 369953070, test 5, fold 1)","MLP (seed 369953070, test 5, fold 2)","MLP (seed 369953070, test 5, fold 3)","MLP (seed 369953070, test 5, fold 4)","MLP (seed 369953070, test 5, fold 5)","MLP (seed 879273778, test 1, fold 1)","MLP (seed 879273778, test 1, fold 2)","MLP (seed 879273778, test 1, fold 3)","MLP (seed 879273778, test 1, fold 4)","MLP (seed 879273778, test 1, fold 5)","MLP (seed 879273778, test 2, fold 1)","MLP (seed 879273778, test 2, fold 2)","MLP (seed 879273778, test 2, fold 3)","MLP (seed 879273778, test 2, fold 4)","MLP (seed 879273778, test 2, fold 5)","MLP (seed 879273778, test 3, fold 1)","MLP (seed 879273778, test 3, fold 2)","MLP (seed 879273778, test 3, fold 3)","MLP (seed 879273778, test 3, fold 4)","MLP (seed 879273778, test 3, fold 5)","MLP (seed 879273778, test 4, fold 1)","MLP (seed 879273778, test 4, fold 2)","MLP (seed 879273778, test 4, fold 3)","MLP (seed 879273778, test 4, fold 4)","MLP (seed 879273778, test 4, fold 5)","MLP (seed 879273778, test 5, fold 1)","MLP (seed 879273778, test 5, fold 2)","MLP (seed 879273778, test 5, fold 3)","MLP (seed 879273778, test 5, fold 4)","MLP (seed 879273778, test 5, fold 5)","MLP (seed 965681145, test 1, fold 1)","MLP (seed 965681145, test 1, fold 2)","MLP (seed 965681145, test 1, fold 3)","MLP (seed 965681145, test 1, fold 4)","MLP (seed 965681145, test 1, fold 5)","MLP (seed 965681145, test 2, fold 1)","MLP (seed 965681145, test 2, fold 2)","MLP (seed 965681145, test 2, fold 3)","MLP (seed 965681145, test 2, fold 4)","MLP (seed 965681145, test 2, fold 5)","MLP (seed 965681145, test 3, fold 1)","MLP (seed 965681145, test 3, fold 2)","MLP (seed 965681145, test 3, fold 3)","MLP (seed 965681145, test 3, fold 4)","MLP (seed 965681145, test 3, fold 5)","MLP (seed 965681145, test 4, fold 1)","MLP (seed 965681145, test 4, fold 2)","MLP (seed 965681145, test 4, fold 3)","MLP (seed 965681145, test 4, fold 4)","MLP (seed 965681145, test 4, fold 5)","MLP (seed 965681145, test 5, fold 1)","MLP (seed 965681145, test 5, fold 2)","MLP (seed 965681145, test 5, fold 3)","MLP (seed 965681145, test 5, fold 4)","MLP (seed 965681145, test 5, fold 5)","MLP (seed 992391276, test 1, fold 1)","MLP (seed 992391276, test 1, fold 2)","MLP (seed 992391276, test 1, fold 3)","MLP (seed 992391276, test 1, fold 4)","MLP (seed 992391276, test 1, fold 5)","MLP (seed 992391276, test 2, fold 1)","MLP (seed 992391276, test 2, fold 2)","MLP (seed 992391276, test 2, fold 3)","MLP (seed 992391276, test 2, fold 4)","MLP (seed 992391276, test 2, fold 5)","MLP (seed 992391276, test 3, fold 1)","MLP (seed 992391276, test 3, fold 2)","MLP (seed 992391276, test 3, fold 3)","MLP (seed 992391276, test 3, fold 4)","MLP (seed 992391276, test 3, fold 5)","MLP (seed 992391276, test 4, fold 1)","MLP (seed 992391276, test 4, fold 2)","MLP (seed 992391276, test 4, fold 3)","MLP (seed 992391276, test 4, fold 4)","MLP (seed 992391276, test 4, fold 5)","MLP (seed 992391276, test 5, fold 1)","MLP (seed 992391276, test 5, fold 2)","MLP (seed 992391276, test 5, fold 3)","MLP (seed 992391276, test 5, fold 4)","MLP (seed 992391276, test 5, fold 5)"
0,gmean,0.6863049560899463,0.7493958919680244,0.6747695974640794,0.7122123116119197,0.761386987626881,0.7338715780795355,0.642824346533225,0.7041787902195303,0.7119600075436806,0.7041787902195303,0.7019641181630338,0.7977928490226588,0.7306274188126072,0.820922069065183,0.9008852329229016,0.6454972243679028,0.6963106238227913,0.5149286505444373,0.6779350703393059,0.6154574548966637,0.7791937224739796,0.768424485864545,0.7559289460184544,0.8099088720049812,0.768424485864545,0.7760505320798284,0.6618181174702883,0.761386987626881,0.7613869876268811,0.7200822998230957,0.8173619723533856,0.7310707729621896,0.6561560996801005,0.6673732558068819,0.6892601347851403,0.7414637675021744,0.8050764858994133,0.6454972243679028,0.7414637675021744,0.7422438453270771,0.5964320793656581,0.7047738590203003,0.6255432421712243,0.5864072968394589,0.6771248213700447,0.6856277926728687,0.8149997940028354,0.7703288865196433,0.8006407690254357,0.7655590023509528,0.6513389472789296,0.7329325225725954,0.642824346533225,0.6893523130955955,0.6823230454059214,0.7035264706814485,0.7945521577046603,0.8172694126965068,0.7833494518006403,0.4846116845975599,0.6999034682474897,0.701510596582202,0.7473677532236446,0.6999034682474897,0.7189519399041162,0.7557086549031783,0.7844645405527362,0.6996502622814412,0.7193625772046509,0.8078865345335647,0.7220736626768427,0.7833494518006402,0.7617177323282658,0.7220736626768427,0.7108780440996104,0.6943650748294136,0.7416198487095663,0.560611910581388,0.8373711699064377,0.7416198487095663,0.6252450499996138,0.7318054493417459,0.5239368319955838,0.7859052479933758,0.7001400420140049,0.8512786410308464,0.7464200272921789,0.7385489458759964,0.7171371656006361,0.8025931996695737,0.6136964857512031,0.7490253407188312,0.7279217882919358,0.7576450184789536,0.7207499701564473,0.7036234753659055,0.6367145399670133,0.665026647782209,0.7647003235036486,0.6805475465718491,0.6899348527289377,0.7587869106393281,0.7945521577046603,0.6154574548966637,0.7150969419341943,0.49715097395971264,0.5181369597808181,0.6527912098338668,0.6763034552893868,0.6908492797077574,0.7717436331412898,0.7524469885568253,0.7301289169003771,0.7409585736349483,0.6567895774291853,0.7146427679017578,0.7559289460184544,0.8047478161629565,0.8416254115301732,0.6248809410409238,0.6408699444616557,0.725389878748302,0.7958224257542215,0.7440238091428449,0.7196229171289245
1,F1,0.7894736842105262,0.8266666666666667,0.7733333333333334,0.8,0.761904761904762,0.7540983606557378,0.8,0.7500000000000001,0.7419354838709677,0.7500000000000001,0.8395061728395062,0.8493150684931507,0.85,0.8611111111111112,0.9142857142857143,0.7792207792207793,0.8205128205128205,0.8045977011494253,0.7428571428571428,0.7692307692307692,0.8333333333333334,0.8378378378378378,0.8219178082191781,0.8405797101449276,0.8378378378378378,0.7999999999999999,0.6666666666666667,0.75,0.7692307692307692,0.7796610169491525,0.821917808219178,0.7567567567567567,0.7341772151898733,0.8045977011494252,0.736842105263158,0.7575757575757577,0.823529411764706,0.7692307692307692,0.7575757575757577,0.7887323943661971,0.7397260273972603,0.8055555555555556,0.7500000000000001,0.7631578947368421,0.7945205479452054,0.8333333333333333,0.8717948717948718,0.7826086956521738,0.875,0.8311688311688312,0.6984126984126984,0.7878787878787878,0.7352941176470589,0.7301587301587302,0.7647058823529412,0.7887323943661972,0.8064516129032258,0.8070175438596493,0.8181818181818182,0.7560975609756098,0.7733333333333334,0.7076923076923075,0.8157894736842105,0.7733333333333334,0.7605633802816901,0.8536585365853658,0.8461538461538461,0.8333333333333333,0.8604651162790696,0.875,0.8219178082191781,0.8181818181818182,0.8493150684931507,0.8219178082191781,0.782608695652174,0.7605633802816902,0.8461538461538461,0.7857142857142857,0.8732394366197184,0.8461538461538461,0.7631578947368423,0.7419354838709677,0.7710843373493975,0.8235294117647058,0.746268656716418,0.8857142857142857,0.8571428571428571,0.8219178082191781,0.8461538461538461,0.8611111111111112,0.7631578947368421,0.7941176470588236,0.8607594936708862,0.787878787878788,0.7575757575757576,0.8051948051948051,0.7692307692307694,0.7792207792207791,0.8000000000000002,0.7733333333333334,0.7945205479452054,0.7741935483870968,0.8064516129032258,0.7142857142857142,0.7826086956521738,0.7532467532467533,0.7297297297297298,0.7462686567164178,0.7301587301587302,0.75,0.8059701492537314,0.8571428571428571,0.8055555555555555,0.7999999999999999,0.8101265822784811,0.8666666666666666,0.888888888888889,0.8500000000000001,0.875,0.863157894736842,0.588235294117647,0.7647058823529412,0.823529411764706,0.8266666666666667,0.7945205479452055
2,Accuracy,72.88135593220339,77.96610169491525,71.1864406779661,74.57627118644068,74.57627118644068,72.72727272727273,72.72727272727273,70.9090909090909,70.9090909090909,70.9090909090909,77.96610169491525,81.35593220338984,79.66101694915254,83.05084745762711,89.83050847457628,70.6896551724138,75.86206896551724,70.6896551724138,68.96551724137932,68.96551724137932,79.66101694915254,79.66101694915254,77.96610169491525,81.35593220338984,79.66101694915254,78.0,66.0,76.0,76.0,74.0,79.6875,71.875,67.1875,73.4375,68.75,73.33333333333333,80.0,70.0,73.33333333333333,75.0,66.07142857142857,75.0,67.85714285714286,67.85714285714286,73.21428571428571,76.66666666666667,83.33333333333334,75.0,83.33333333333334,78.33333333333333,65.45454545454545,74.54545454545455,67.27272727272727,69.0909090909091,70.9090909090909,73.68421052631578,78.94736842105263,80.7017543859649,78.94736842105263,64.91228070175438,72.1311475409836,68.85245901639344,77.04918032786885,72.1311475409836,72.1311475409836,80.32786885245902,80.32786885245902,77.04918032786885,80.32786885245902,83.60655737704919,76.78571428571429,78.57142857142857,80.35714285714286,76.78571428571429,73.21428571428571,71.1864406779661,79.66101694915254,69.49152542372882,84.7457627118644,79.66101694915254,68.96551724137932,72.41379310344827,67.24137931034483,79.3103448275862,70.6896551724138,85.96491228070175,80.7017543859649,77.19298245614034,78.94736842105263,82.45614035087719,68.42105263157895,75.43859649122807,80.7017543859649,75.43859649122807,71.9298245614035,74.57627118644068,69.49152542372882,71.1864406779661,76.27118644067797,71.1864406779661,73.68421052631578,75.43859649122807,78.94736842105263,64.91228070175438,73.68421052631578,64.81481481481481,62.96296296296296,68.51851851851852,68.51851851851852,70.37037037037037,77.58620689655173,81.03448275862068,75.86206896551724,75.86206896551724,74.13793103448276,80.64516129032258,83.87096774193549,80.64516129032258,83.87096774193549,79.03225806451613,64.40677966101694,72.88135593220339,79.66101694915254,77.96610169491525,74.57627118644068
