,Metric,"Transformer (seed 305475974, test 1, fold 1)","Transformer (seed 305475974, test 1, fold 2)","Transformer (seed 305475974, test 1, fold 3)","Transformer (seed 305475974, test 1, fold 4)","Transformer (seed 305475974, test 1, fold 5)","Transformer (seed 305475974, test 2, fold 1)","Transformer (seed 305475974, test 2, fold 2)","Transformer (seed 305475974, test 2, fold 3)","Transformer (seed 305475974, test 2, fold 4)","Transformer (seed 305475974, test 2, fold 5)","Transformer (seed 305475974, test 3, fold 1)","Transformer (seed 305475974, test 3, fold 2)","Transformer (seed 305475974, test 3, fold 3)","Transformer (seed 305475974, test 3, fold 4)","Transformer (seed 305475974, test 3, fold 5)","Transformer (seed 305475974, test 4, fold 1)","Transformer (seed 305475974, test 4, fold 2)","Transformer (seed 305475974, test 4, fold 3)","Transformer (seed 305475974, test 4, fold 4)","Transformer (seed 305475974, test 4, fold 5)","Transformer (seed 305475974, test 5, fold 1)","Transformer (seed 305475974, test 5, fold 2)","Transformer (seed 305475974, test 5, fold 3)","Transformer (seed 305475974, test 5, fold 4)","Transformer (seed 305475974, test 5, fold 5)","Transformer (seed 369953070, test 1, fold 1)","Transformer (seed 369953070, test 1, fold 2)","Transformer (seed 369953070, test 1, fold 3)","Transformer (seed 369953070, test 1, fold 4)","Transformer (seed 369953070, test 1, fold 5)","Transformer (seed 369953070, test 2, fold 1)","Transformer (seed 369953070, test 2, fold 2)","Transformer (seed 369953070, test 2, fold 3)","Transformer (seed 369953070, test 2, fold 4)","Transformer (seed 369953070, test 2, fold 5)","Transformer (seed 369953070, test 3, fold 1)","Transformer (seed 369953070, test 3, fold 2)","Transformer (seed 369953070, test 3, fold 3)","Transformer (seed 369953070, test 3, fold 4)","Transformer (seed 369953070, test 3, fold 5)","Transformer (seed 369953070, test 4, fold 1)","Transformer (seed 369953070, test 4, fold 2)","Transformer (seed 369953070, test 4, fold 3)","Transformer (seed 369953070, test 4, fold 4)","Transformer (seed 369953070, test 4, fold 5)","Transformer (seed 369953070, test 5, fold 1)","Transformer (seed 369953070, test 5, fold 2)","Transformer (seed 369953070, test 5, fold 3)","Transformer (seed 369953070, test 5, fold 4)","Transformer (seed 369953070, test 5, fold 5)","Transformer (seed 879273778, test 1, fold 1)","Transformer (seed 879273778, test 1, fold 2)","Transformer (seed 879273778, test 1, fold 3)","Transformer (seed 879273778, test 1, fold 4)","Transformer (seed 879273778, test 1, fold 5)","Transformer (seed 879273778, test 2, fold 1)","Transformer (seed 879273778, test 2, fold 2)","Transformer (seed 879273778, test 2, fold 3)","Transformer (seed 879273778, test 2, fold 4)","Transformer (seed 879273778, test 2, fold 5)","Transformer (seed 879273778, test 3, fold 1)","Transformer (seed 879273778, test 3, fold 2)","Transformer (seed 879273778, test 3, fold 3)","Transformer (seed 879273778, test 3, fold 4)","Transformer (seed 879273778, test 3, fold 5)","Transformer (seed 879273778, test 4, fold 1)","Transformer (seed 879273778, test 4, fold 2)","Transformer (seed 879273778, test 4, fold 3)","Transformer (seed 879273778, test 4, fold 4)","Transformer (seed 879273778, test 4, fold 5)","Transformer (seed 879273778, test 5, fold 1)","Transformer (seed 879273778, test 5, fold 2)","Transformer (seed 879273778, test 5, fold 3)","Transformer (seed 879273778, test 5, fold 4)","Transformer (seed 879273778, test 5, fold 5)","Transformer (seed 965681145, test 1, fold 1)","Transformer (seed 965681145, test 1, fold 2)","Transformer (seed 965681145, test 1, fold 3)","Transformer (seed 965681145, test 1, fold 4)","Transformer (seed 965681145, test 1, fold 5)","Transformer (seed 965681145, test 2, fold 1)","Transformer (seed 965681145, test 2, fold 2)","Transformer (seed 965681145, test 2, fold 3)","Transformer (seed 965681145, test 2, fold 4)","Transformer (seed 965681145, test 2, fold 5)","Transformer (seed 965681145, test 3, fold 1)","Transformer (seed 965681145, test 3, fold 2)","Transformer (seed 965681145, test 3, fold 3)","Transformer (seed 965681145, test 3, fold 4)","Transformer (seed 965681145, test 3, fold 5)","Transformer (seed 965681145, test 4, fold 1)","Transformer (seed 965681145, test 4, fold 2)","Transformer (seed 965681145, test 4, fold 3)","Transformer (seed 965681145, test 4, fold 4)","Transformer (seed 965681145, test 4, fold 5)","Transformer (seed 965681145, test 5, fold 1)","Transformer (seed 965681145, test 5, fold 2)","Transformer (seed 965681145, test 5, fold 3)","Transformer (seed 965681145, test 5, fold 4)","Transformer (seed 965681145, test 5, fold 5)","Transformer (seed 992391276, test 1, fold 1)","Transformer (seed 992391276, test 1, fold 2)","Transformer (seed 992391276, test 1, fold 3)","Transformer (seed 992391276, test 1, fold 4)","Transformer (seed 992391276, test 1, fold 5)","Transformer (seed 992391276, test 2, fold 1)","Transformer (seed 992391276, test 2, fold 2)","Transformer (seed 992391276, test 2, fold 3)","Transformer (seed 992391276, test 2, fold 4)","Transformer (seed 992391276, test 2, fold 5)","Transformer (seed 992391276, test 3, fold 1)","Transformer (seed 992391276, test 3, fold 2)","Transformer (seed 992391276, test 3, fold 3)","Transformer (seed 992391276, test 3, fold 4)","Transformer (seed 992391276, test 3, fold 5)","Transformer (seed 992391276, test 4, fold 1)","Transformer (seed 992391276, test 4, fold 2)","Transformer (seed 992391276, test 4, fold 3)","Transformer (seed 992391276, test 4, fold 4)","Transformer (seed 992391276, test 4, fold 5)","Transformer (seed 992391276, test 5, fold 1)","Transformer (seed 992391276, test 5, fold 2)","Transformer (seed 992391276, test 5, fold 3)","Transformer (seed 992391276, test 5, fold 4)","Transformer (seed 992391276, test 5, fold 5)"
0,gmean,0.816496580927726,0.816496580927726,0.8819171036881969,0.8819171036881969,0.816496580927726,0.9258200997725514,0.8451542547285166,0.8451542547285166,0.8451542547285166,1.0,0.8944271909999159,0.8944271909999159,0.9486832980505138,0.9486832980505138,0.9486832980505138,0.5270462766947299,0.5270462766947299,0.0,0.4714045207910317,0.5270462766947299,0.816496580927726,0.816496580927726,0.7071067811865476,0.9128709291752769,0.816496580927726,0.816496580927726,0.816496580927726,0.5773502691896257,0.7071067811865476,0.5773502691896257,0.9045340337332909,0.8528028654224418,0.7977240352174656,0.7071067811865476,0.8528028654224418,0.7071067811865476,0.9354143466934853,0.816496580927726,0.7905694150420949,0.8660254037844386,0.5916079783099616,0.8366600265340756,0.7745966692414834,0.724568837309472,0.6708203932499369,0.9428090415820634,1.0,0.9428090415820634,0.8819171036881969,0.9428090415820634,0.816496580927726,0.7559289460184544,0.7453559924999299,0.563436169819011,0.6900655593423543,0.8944271909999159,1.0,0.7745966692414834,0.8660254037844386,1.0,0.5773502691896257,0.7453559924999299,0.7453559924999299,0.7453559924999299,0.6666666666666666,0.674199862463242,0.9045340337332909,0.6030226891555273,0.7977240352174656,0.6396021490668313,1.0,1.0,0.7453559924999299,1.0,0.816496580927726,0.8660254037844386,1.0,1.0,1.0,1.0,1.0,0.9354143466934853,0.9354143466934853,1.0,0.9354143466934853,0.9045340337332909,0.46709936649691375,0.8090398349558906,0.7006490497453707,0.7006490497453707,0.7071067811865476,0.8660254037844386,1.0,0.7071067811865476,0.8660254037844386,0.5773502691896257,0.5773502691896257,0.7453559924999299,0.6666666666666666,0.6454972243679028,0.816496580927726,1.0,0.816496580927726,1.0,0.5,0.5345224838248488,0.5855400437691198,0.7745966692414834,0.5345224838248488,0.5345224838248488,0.816496580927726,0.816496580927726,0.9428090415820634,1.0,0.9428090415820634,0.8944271909999159,0.9607689228305228,0.8944271909999159,0.8320502943378437,0.8227533512074423,0.6900655593423543,0.7559289460184544,0.7559289460184544,0.8451542547285166,0.9258200997725514
1,F1,0.8,0.8,0.8750000000000001,0.8750000000000001,0.8,0.923076923076923,0.8571428571428571,0.8571428571428571,0.8571428571428571,1.0,0.9523809523809523,0.9523809523809523,0.9473684210526316,0.9473684210526316,0.9473684210526316,0.6666666666666667,0.6666666666666667,0.7058823529411765,0.5714285714285714,0.6666666666666667,0.8,0.8,0.6666666666666666,0.9090909090909091,0.8,0.8,0.8,0.5,0.6666666666666666,0.5,0.9,0.8421052631578948,0.7777777777777778,0.9565217391304348,0.8421052631578948,0.6666666666666666,0.923076923076923,0.8,0.7692307692307692,0.8571428571428571,0.7777777777777777,0.875,0.7999999999999999,0.823529411764706,0.75,0.9411764705882353,1.0,0.9411764705882353,0.8750000000000001,0.9411764705882353,0.8,0.75,0.7777777777777778,0.5333333333333333,0.7058823529411765,0.888888888888889,1.0,0.8000000000000002,0.9090909090909091,1.0,0.5714285714285714,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.6153846153846153,0.9090909090909091,0.9,0.7999999999999999,0.7777777777777778,0.8571428571428572,1.0,1.0,0.8333333333333334,1.0,0.923076923076923,0.9411764705882353,1.0,1.0,1.0,1.0,1.0,0.9333333333333333,0.9333333333333333,1.0,0.9333333333333333,0.9,0.4705882352941177,0.8571428571428572,0.8181818181818182,0.8181818181818182,0.8,0.8571428571428571,1.0,0.6666666666666666,0.8571428571428571,0.5,0.5714285714285714,0.7142857142857143,0.6153846153846153,0.6666666666666667,0.888888888888889,1.0,0.888888888888889,1.0,0.4,0.6666666666666666,0.6153846153846153,0.8750000000000001,0.6666666666666666,0.6666666666666666,0.8,0.8,0.9411764705882353,1.0,0.9411764705882353,0.962962962962963,0.9600000000000001,0.962962962962963,0.8181818181818181,0.8799999999999999,0.7692307692307692,0.7272727272727273,0.7272727272727273,0.8333333333333333,0.923076923076923
2,Accuracy,75.0,75.0,83.33333333333334,83.33333333333334,75.0,92.3076923076923,84.61538461538461,84.61538461538461,84.61538461538461,100.0,93.33333333333333,93.33333333333333,93.33333333333333,93.33333333333333,93.33333333333333,54.54545454545454,54.54545454545454,54.54545454545454,45.45454545454545,54.54545454545454,77.77777777777779,77.77777777777779,66.66666666666666,88.88888888888889,77.77777777777779,77.77777777777779,77.77777777777779,55.55555555555556,66.66666666666666,55.55555555555556,84.61538461538461,76.92307692307693,69.23076923076923,92.3076923076923,76.92307692307693,71.42857142857143,92.85714285714286,85.71428571428571,78.57142857142857,85.71428571428571,69.23076923076923,84.61538461538461,76.92307692307693,76.92307692307693,69.23076923076923,90.9090909090909,100.0,90.9090909090909,81.81818181818183,90.9090909090909,81.25,75.0,75.0,56.25,68.75,88.88888888888889,100.0,77.77777777777779,88.88888888888889,100.0,53.84615384615385,69.23076923076923,69.23076923076923,69.23076923076923,61.53846153846154,84.61538461538461,84.61538461538461,69.23076923076923,69.23076923076923,76.92307692307693,100.0,100.0,77.77777777777779,100.0,88.88888888888889,91.66666666666666,100.0,100.0,100.0,100.0,100.0,90.9090909090909,90.9090909090909,100.0,90.9090909090909,87.5,43.75,81.25,75.0,75.0,75.0,87.5,100.0,75.0,87.5,53.84615384615385,53.84615384615385,69.23076923076923,61.53846153846154,61.53846153846154,85.71428571428571,100.0,85.71428571428571,100.0,57.14285714285714,58.333333333333336,58.333333333333336,83.33333333333334,58.333333333333336,58.333333333333336,76.92307692307693,76.92307692307693,92.3076923076923,100.0,92.3076923076923,94.44444444444444,94.44444444444444,94.44444444444444,77.77777777777779,83.33333333333334,70.0,70.0,70.0,80.0,90.0
