,Metric,Random Forest (seed 305475974),Random Forest (seed 369953070),Random Forest (seed 879273778),Random Forest (seed 965681145),Random Forest (seed 992391276)
0,gmean,0.7810555978225571,0.7636320915806682,0.7662383520297141,0.7660757205194393,0.7562867822259601
1,F1,0.8429752066115702,0.8409703504043126,0.8401084010840109,0.8440860215053763,0.8273972602739725
2,Accuracy,80.3448275862069,79.65517241379311,79.65517241379311,80.0,78.27586206896552
