,Metric,Random Forest (seed 305475974),Random Forest (seed 369953070),Random Forest (seed 879273778),Random Forest (seed 965681145),Random Forest (seed 992391276)
0,gmean,0.6324555320336759,0.6277179707052114,0.6277179707052114,0.6277179707052114,0.6277179707052114
1,F1,0.9781021897810218,0.9705882352941176,0.9705882352941176,0.9705882352941176,0.9705882352941176
2,Accuracy,95.83333333333334,94.44444444444444,94.44444444444444,94.44444444444444,94.44444444444444
