,Metric,"LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.7165904459867696,0.7524736569634953,0.7348977419891118,0.7762144404788969,0.7648432241458277
1,F1,0.787878787878788,0.8111111111111111,0.7921348314606741,0.8171428571428572,0.8232044198895028
2,Accuracy,73.89830508474576,76.94915254237287,74.91525423728814,78.30508474576271,78.30508474576271
