,Metric,"Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)"
0,gmean,0.6714310628286031,0.6714310628286031,0.8297738186782796,0.6835298930947339,0.6714310628286031
1,F1,0.9322033898305084,0.9322033898305084,0.9491525423728813,0.95,0.9322033898305084
2,Accuracy,87.6923076923077,87.6923076923077,90.76923076923077,90.76923076923077,87.6923076923077
