,Metric,"Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.6940957994239353,0.7515354836933844,0.7551749019943615,0.7667560413506556,0.7545616863820752
1,F1,0.8299595141700405,0.8512396694214875,0.8106904231625836,0.8618556701030928,0.8506224066390041
2,Accuracy,76.33802816901408,79.71830985915493,76.05633802816901,81.12676056338029,79.71830985915493
