,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)","LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)","LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)","LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)","LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.786204920808538,0.7747268606356777,0.7512448141345933,0.7866198345577115,0.7813226710387136,0.7328161153702676,0.7830671202746572,0.7842027139301153,0.7270046993918445,0.7643967069404441,0.7534921074280314,0.7470873676376283,0.720899612007983,0.7169385951508651,0.7353214769191803,0.7868837566703407,0.7842783617105383,0.7487531163446871,0.7706191151262773,0.7951711167342957,0.7143272413177709,0.7617922812874524,0.7347564968304475,0.789555695621213,0.7586708082883097
1,F1,0.8579545454545455,0.8531073446327685,0.8435754189944134,0.853868194842407,0.8472622478386167,0.8248587570621468,0.8587570621468927,0.8463768115942029,0.8342541436464088,0.84,0.830945558739255,0.8328611898016998,0.8202247191011235,0.8328767123287673,0.828169014084507,0.8497109826589595,0.8421052631578947,0.8403361344537815,0.8579387186629527,0.8513119533527695,0.8057142857142857,0.836676217765043,0.8115942028985508,0.8402366863905325,0.8376068376068376
2,Accuracy,81.48148148148148,80.74074074074075,79.25925925925927,81.11111111111111,80.37037037037037,77.03703703703704,81.48148148148148,80.37037037037037,77.77777777777779,79.25925925925927,78.14814814814814,78.14814814814814,76.29629629629629,77.4074074074074,77.4074074074074,80.74074074074075,80.0,78.88888888888889,81.11111111111111,81.11111111111111,74.81481481481481,78.88888888888889,75.92592592592592,80.0,78.88888888888889
