,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)"
0,gmean,0.7714082467455643,0.7723431566311678,0.7415924031625403,0.7444562337744409,0.765291405148308
1,F1,0.858974358974359,0.8559139784946236,0.8336933045356372,0.8329718004338393,0.8427947598253275
2,Accuracy,80.97982708933718,80.69164265129683,77.80979827089337,77.80979827089337,79.2507204610951
