,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)"
0,gmean,0.6225984789407869,0.6159394802242905,0.7543687194923008,0.9632419486019034,0.7502576876901325
1,F1,0.9690721649484536,0.9583333333333333,0.963350785340314,0.9625668449197862,0.9578947368421052
2,Accuracy,94.11764705882352,92.15686274509804,93.13725490196079,93.13725490196079,92.15686274509804
