,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)"
0,gmean,0.4917349679334637,0.6954182607446033,0.4917349679334637,0.4958847036804647,0.48332862255100223
1,F1,0.959349593495935,0.9672131147540983,0.959349593495935,0.9677419354838709,0.9421487603305784
2,Accuracy,92.3076923076923,93.84615384615384,92.3076923076923,93.84615384615384,89.23076923076924
