,Metric,"Transformer (seed 879273778, test 1, fold 1)","Transformer (seed 879273778, test 1, fold 2)","Transformer (seed 879273778, test 1, fold 3)","Transformer (seed 879273778, test 1, fold 4)","Transformer (seed 879273778, test 1, fold 5)","Transformer (seed 879273778, test 2, fold 1)","Transformer (seed 879273778, test 2, fold 2)","Transformer (seed 879273778, test 2, fold 3)","Transformer (seed 879273778, test 2, fold 4)","Transformer (seed 879273778, test 2, fold 5)","Transformer (seed 879273778, test 3, fold 1)","Transformer (seed 879273778, test 3, fold 2)","Transformer (seed 879273778, test 3, fold 3)","Transformer (seed 879273778, test 3, fold 4)","Transformer (seed 879273778, test 3, fold 5)","Transformer (seed 879273778, test 4, fold 1)","Transformer (seed 879273778, test 4, fold 2)","Transformer (seed 879273778, test 4, fold 3)","Transformer (seed 879273778, test 4, fold 4)","Transformer (seed 879273778, test 4, fold 5)","Transformer (seed 879273778, test 5, fold 1)","Transformer (seed 879273778, test 5, fold 2)","Transformer (seed 879273778, test 5, fold 3)","Transformer (seed 879273778, test 5, fold 4)","Transformer (seed 879273778, test 5, fold 5)"
0,gmean,0.7413291883618514,0.748561839520428,0.722185380728474,0.7369555266607762,0.705581198435876,0.8287593771796238,0.9219544457292888,0.8840695376317528,0.872081599272381,0.7433919416750281,0.8717797887081347,0.8,0.8346656017032609,0.806225774829855,0.7071067811865476,0.8565225930359062,0.7772815877574012,0.8660254037844386,0.8625819491779427,0.7772815877574012,0.832250378576479,0.7521014330903549,0.7940979981032761,0.8859981856599849,0.6579516949597689
1,F1,0.7234042553191489,0.7692307692307693,0.7857142857142857,0.7346938775510204,0.7636363636363636,0.8405797101449276,0.9315068493150684,0.904109589041096,0.9066666666666667,0.8641975308641974,0.8727272727272728,0.8275862068965518,0.8301886792452831,0.8524590163934426,0.7936507936507938,0.8923076923076922,0.8529411764705882,0.8888888888888888,0.8620689655172413,0.8529411764705882,0.8823529411764706,0.823529411764706,0.793103448275862,0.927536231884058,0.8108108108108109
2,Accuracy,71.11111111111111,73.33333333333333,73.33333333333333,71.11111111111111,71.11111111111111,81.03448275862068,91.37931034482759,87.93103448275862,87.93103448275862,81.03448275862068,86.0,80.0,82.0,82.0,74.0,86.79245283018868,81.13207547169812,86.79245283018868,84.90566037735849,81.13207547169812,85.18518518518519,77.77777777777779,77.77777777777779,90.74074074074075,74.07407407407408
