,Metric,"MLP (seed 965681145, test 1, fold 1)","MLP (seed 965681145, test 1, fold 2)","MLP (seed 965681145, test 1, fold 3)","MLP (seed 965681145, test 1, fold 4)","MLP (seed 965681145, test 1, fold 5)","MLP (seed 965681145, test 2, fold 1)","MLP (seed 965681145, test 2, fold 2)","MLP (seed 965681145, test 2, fold 3)","MLP (seed 965681145, test 2, fold 4)","MLP (seed 965681145, test 2, fold 5)","MLP (seed 965681145, test 3, fold 1)","MLP (seed 965681145, test 3, fold 2)","MLP (seed 965681145, test 3, fold 3)","MLP (seed 965681145, test 3, fold 4)","MLP (seed 965681145, test 3, fold 5)","MLP (seed 965681145, test 4, fold 1)","MLP (seed 965681145, test 4, fold 2)","MLP (seed 965681145, test 4, fold 3)","MLP (seed 965681145, test 4, fold 4)","MLP (seed 965681145, test 4, fold 5)","MLP (seed 965681145, test 5, fold 1)","MLP (seed 965681145, test 5, fold 2)","MLP (seed 965681145, test 5, fold 3)","MLP (seed 965681145, test 5, fold 4)","MLP (seed 965681145, test 5, fold 5)"
0,gmean,0.7187952884282608,0.6887372317211945,0.533493565673837,0.820412654142367,0.7223537026934048,0.6112498455021266,0.7655590023509528,0.4752738430475907,0.7774288420142415,0.7396002616336388,0.8404589169827007,0.7061267297367757,0.7197260174303866,0.6605210735795333,0.835500414020397,0.6647258571142536,0.777593185920953,0.7366380786483473,0.7842111195994094,0.7556847434774291,0.6896924500642846,0.6238502938920436,0.7090153049848097,0.818700354385089,0.7315293125604299
1,F1,0.8051948051948051,0.8604651162790696,0.8222222222222223,0.8860759493670887,0.8705882352941177,0.7999999999999999,0.8108108108108107,0.8043478260869565,0.8461538461538461,0.8205128205128205,0.8947368421052632,0.8674698795180723,0.8500000000000001,0.8433734939759038,0.9113924050632912,0.8444444444444444,0.8571428571428572,0.9032258064516129,0.8395061728395061,0.8292682926829267,0.8205128205128206,0.8,0.8157894736842105,0.8611111111111112,0.8461538461538461
2,Accuracy,74.57627118644068,79.66101694915254,72.88135593220339,84.7457627118644,81.35593220338984,71.66666666666667,76.66666666666667,70.0,80.0,76.66666666666667,85.96491228070175,80.7017543859649,78.94736842105263,77.19298245614034,87.71929824561403,77.04918032786885,80.32786885245902,85.24590163934425,78.68852459016394,77.04918032786885,75.43859649122807,71.9298245614035,75.43859649122807,82.45614035087719,78.94736842105263
