,Metric,"Transformer (seed 305475974, test 1, fold 1)","Transformer (seed 305475974, test 1, fold 2)","Transformer (seed 305475974, test 1, fold 3)","Transformer (seed 305475974, test 1, fold 4)","Transformer (seed 305475974, test 1, fold 5)","Transformer (seed 305475974, test 2, fold 1)","Transformer (seed 305475974, test 2, fold 2)","Transformer (seed 305475974, test 2, fold 3)","Transformer (seed 305475974, test 2, fold 4)","Transformer (seed 305475974, test 2, fold 5)","Transformer (seed 305475974, test 3, fold 1)","Transformer (seed 305475974, test 3, fold 2)","Transformer (seed 305475974, test 3, fold 3)","Transformer (seed 305475974, test 3, fold 4)","Transformer (seed 305475974, test 3, fold 5)","Transformer (seed 305475974, test 4, fold 1)","Transformer (seed 305475974, test 4, fold 2)","Transformer (seed 305475974, test 4, fold 3)","Transformer (seed 305475974, test 4, fold 4)","Transformer (seed 305475974, test 4, fold 5)","Transformer (seed 305475974, test 5, fold 1)","Transformer (seed 305475974, test 5, fold 2)","Transformer (seed 305475974, test 5, fold 3)","Transformer (seed 305475974, test 5, fold 4)","Transformer (seed 305475974, test 5, fold 5)"
0,gmean,0.7631562142886654,0.7958224257542215,0.8383184226639527,0.8681611046941136,0.8050764858994133,0.7833494518006403,0.7941547822570977,0.7612788283838284,0.7833494518006403,0.8048150549829897,0.6621221919717306,0.8405484751817915,0.8192653124439683,0.858672720295521,0.9013878188659973,0.7245688373094719,0.7269175268963398,0.6908492797077574,0.7833494518006403,0.7612788283838284,0.8067998053581359,0.8388704928078611,0.816496580927726,0.8595864638818418,0.8509254221575908
1,F1,0.8314606741573033,0.8372093023255814,0.8354430379746834,0.8809523809523809,0.8333333333333333,0.8372093023255814,0.8505747126436781,0.8095238095238095,0.8372093023255814,0.8470588235294119,0.8543689320388349,0.8764044943820224,0.8666666666666666,0.8705882352941177,0.9069767441860466,0.8148148148148149,0.7948717948717949,0.823529411764706,0.8108108108108107,0.8395061728395061,0.8505747126436781,0.8735632183908046,0.8470588235294118,0.8837209302325582,0.85
2,Accuracy,78.26086956521739,79.71014492753623,81.15942028985508,85.5072463768116,79.71014492753623,79.41176470588235,80.88235294117648,76.47058823529412,79.41176470588235,80.88235294117648,78.57142857142857,84.28571428571429,82.85714285714286,84.28571428571429,88.57142857142857,75.80645161290323,74.19354838709677,75.80645161290323,77.41935483870968,79.03225806451613,81.15942028985508,84.05797101449275,81.15942028985508,85.5072463768116,82.6086956521739
