,Metric,"Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)"
0,gmean,0.8090398349558905,0.8312094145936335,0.7229988054812212,0.7354652207338501,0.7627700713964739
1,F1,0.8135593220338984,0.8275862068965517,0.7540983606557378,0.7368421052631579,0.7868852459016394
2,Accuracy,79.24528301886792,81.13207547169812,71.69811320754717,71.69811320754717,75.47169811320755
