,Metric,Random Forest (seed 305475974),Random Forest (seed 369953070),Random Forest (seed 879273778),Random Forest (seed 965681145),Random Forest (seed 992391276)
0,gmean,0.6279217421667403,0.6279217421667403,0.6233549779791837,0.6279217421667403,0.6279217421667403
1,F1,0.971830985915493,0.971830985915493,0.9645390070921985,0.971830985915493,0.971830985915493
2,Accuracy,94.66666666666667,94.66666666666667,93.33333333333333,94.66666666666667,94.66666666666667
