,Metric,"Bi-LSTM (seed 879273778, test 1, fold 1)","Bi-LSTM (seed 879273778, test 1, fold 2)","Bi-LSTM (seed 879273778, test 1, fold 3)","Bi-LSTM (seed 879273778, test 1, fold 4)","Bi-LSTM (seed 879273778, test 1, fold 5)","Bi-LSTM (seed 879273778, test 2, fold 1)","Bi-LSTM (seed 879273778, test 2, fold 2)","Bi-LSTM (seed 879273778, test 2, fold 3)","Bi-LSTM (seed 879273778, test 2, fold 4)","Bi-LSTM (seed 879273778, test 2, fold 5)","Bi-LSTM (seed 879273778, test 3, fold 1)","Bi-LSTM (seed 879273778, test 3, fold 2)","Bi-LSTM (seed 879273778, test 3, fold 3)","Bi-LSTM (seed 879273778, test 3, fold 4)","Bi-LSTM (seed 879273778, test 3, fold 5)","Bi-LSTM (seed 879273778, test 4, fold 1)","Bi-LSTM (seed 879273778, test 4, fold 2)","Bi-LSTM (seed 879273778, test 4, fold 3)","Bi-LSTM (seed 879273778, test 4, fold 4)","Bi-LSTM (seed 879273778, test 4, fold 5)","Bi-LSTM (seed 879273778, test 5, fold 1)","Bi-LSTM (seed 879273778, test 5, fold 2)","Bi-LSTM (seed 879273778, test 5, fold 3)","Bi-LSTM (seed 879273778, test 5, fold 4)","Bi-LSTM (seed 879273778, test 5, fold 5)"
0,gmean,0.6730752580731987,0.7229988054812212,0.674199862463242,0.7017294652672371,0.621581560508061,0.7654655446197431,0.7872684844871327,0.625,0.8244316223920575,0.8100925873009825,0.7652356405615107,0.7451041404932469,0.7228571937267572,0.7397954428741078,0.7055124008461848,0.7798128673650545,0.7148821658542833,0.686836568438571,0.686836568438571,0.7647003235036486,0.795129803842541,0.756969454351321,0.7606000241218869,0.708080087608965,0.7468943965979538
1,F1,0.7419354838709677,0.7666666666666667,0.7017543859649122,0.78125,0.6296296296296297,0.7936507936507936,0.8358208955223881,0.7894736842105263,0.8656716417910447,0.8484848484848485,0.7761194029850748,0.7945205479452055,0.7837837837837838,0.7714285714285715,0.7428571428571429,0.8571428571428571,0.8205128205128206,0.810126582278481,0.810126582278481,0.8000000000000002,0.8307692307692308,0.8648648648648648,0.823529411764706,0.8000000000000002,0.8059701492537314
2,Accuracy,69.23076923076923,73.07692307692307,67.3076923076923,73.07692307692307,61.53846153846154,76.78571428571429,80.35714285714286,71.42857142857143,83.92857142857143,82.14285714285714,75.40983606557377,75.40983606557377,73.77049180327869,73.77049180327869,70.49180327868852,81.35593220338984,76.27118644067797,74.57627118644068,74.57627118644068,76.27118644067797,80.0,81.81818181818183,78.18181818181819,74.54545454545455,76.36363636363637
