,Metric,"Bi-LSTM (seed 305475974, test 1, fold 1)","Bi-LSTM (seed 305475974, test 1, fold 2)","Bi-LSTM (seed 305475974, test 1, fold 3)","Bi-LSTM (seed 305475974, test 1, fold 4)","Bi-LSTM (seed 305475974, test 1, fold 5)","Bi-LSTM (seed 305475974, test 2, fold 1)","Bi-LSTM (seed 305475974, test 2, fold 2)","Bi-LSTM (seed 305475974, test 2, fold 3)","Bi-LSTM (seed 305475974, test 2, fold 4)","Bi-LSTM (seed 305475974, test 2, fold 5)","Bi-LSTM (seed 305475974, test 3, fold 1)","Bi-LSTM (seed 305475974, test 3, fold 2)","Bi-LSTM (seed 305475974, test 3, fold 3)","Bi-LSTM (seed 305475974, test 3, fold 4)","Bi-LSTM (seed 305475974, test 3, fold 5)","Bi-LSTM (seed 305475974, test 4, fold 1)","Bi-LSTM (seed 305475974, test 4, fold 2)","Bi-LSTM (seed 305475974, test 4, fold 3)","Bi-LSTM (seed 305475974, test 4, fold 4)","Bi-LSTM (seed 305475974, test 4, fold 5)","Bi-LSTM (seed 305475974, test 5, fold 1)","Bi-LSTM (seed 305475974, test 5, fold 2)","Bi-LSTM (seed 305475974, test 5, fold 3)","Bi-LSTM (seed 305475974, test 5, fold 4)","Bi-LSTM (seed 305475974, test 5, fold 5)"
0,gmean,0.7905694150420949,0.7037315505489968,0.6636838030841121,0.725389878748302,0.725389878748302,0.6708203932499369,0.6806139097297726,0.7316379689758171,0.7081458806173302,0.7194769341845014,0.7857189041263832,0.7866235894049011,0.7323067084360785,0.7156053649930442,0.7729421354849054,0.8261355820929153,0.8261355820929153,0.7549834435270749,0.8246211251235321,0.7648529270389178,0.7734924681537618,0.8006407690254357,0.7279522854655583,0.6953534953651154,0.8006407690254357
1,F1,0.8641975308641976,0.8000000000000002,0.840909090909091,0.8292682926829269,0.8292682926829269,0.8292682926829269,0.8433734939759036,0.7777777777777777,0.8051948051948051,0.8205128205128205,0.8493150684931507,0.8285714285714285,0.8055555555555555,0.8108108108108109,0.8333333333333334,0.9176470588235294,0.9176470588235294,0.8837209302325583,0.8717948717948718,0.8674698795180723,0.8641975308641975,0.875,0.8051948051948051,0.8470588235294118,0.875
2,Accuracy,81.9672131147541,73.77049180327869,77.04918032786885,77.04918032786885,77.04918032786885,75.43859649122807,77.19298245614034,71.9298245614035,73.68421052631578,75.43859649122807,80.35714285714286,78.57142857142857,75.0,75.0,78.57142857142857,88.33333333333333,88.33333333333333,83.33333333333334,83.33333333333334,81.66666666666667,81.66666666666667,83.33333333333334,75.0,78.33333333333333,83.33333333333334
