,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)","Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)","Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)","Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)","Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.7568696858334959,0.8052417055713359,0.7935426570106533,0.8376031391442226,0.8314109932105399,0.7508917622409018,0.8154237955729245,0.808370582160476,0.7342361594673347,0.7938841860374447,0.8417193481800032,0.8202299527487907,0.8211589242382126,0.8314517476525246,0.7374595384740908,0.8310848857286044,0.7583903142835704,0.7913191254192391,0.8355577071798511,0.8134892168199607,0.7945241572707861,0.7591941198237462,0.824145153768976,0.7638661277348076,0.7524469885568253
1,F1,0.852589641434263,0.8612836438923395,0.8469601677148848,0.8704883227176221,0.8662420382165605,0.8404040404040404,0.8701030927835052,0.8547368421052632,0.8464566929133859,0.8438818565400844,0.8693790149892934,0.869022869022869,0.8540772532188842,0.8632478632478632,0.8458498023715415,0.8721174004192873,0.8414634146341464,0.8747514910536779,0.8680851063829788,0.8785425101214575,0.8553719008264463,0.8467741935483871,0.8737060041407867,0.8401639344262295,0.8560157790927022
2,Accuracy,79.83651226158038,81.74386920980926,80.10899182561307,83.37874659400545,82.83378746594006,78.4741144414169,82.83378746594006,81.19891008174388,78.7465940054496,79.83651226158038,83.37874659400545,82.83378746594006,81.47138964577657,82.56130790190736,78.7465940054496,83.37874659400545,78.7465940054496,82.83378746594006,83.10626702997274,83.65122615803816,80.92643051771117,79.291553133515,83.37874659400545,78.7465940054496,80.10899182561307
