,Metric,"RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)"
0,gmean,0.7905694150420949,0.5400617248673217,0.7905694150420949,0.7905694150420949,0.6614378277661477
1,F1,0.8333333333333334,0.6086956521739131,0.8333333333333334,0.8333333333333334,0.631578947368421
2,Accuracy,80.0,55.00000000000001,80.0,80.0,65.0
