,Metric,"RNN (seed 305475974, test 1, fold 1)","RNN (seed 305475974, test 1, fold 2)","RNN (seed 305475974, test 1, fold 3)","RNN (seed 305475974, test 1, fold 4)","RNN (seed 305475974, test 1, fold 5)","RNN (seed 305475974, test 2, fold 1)","RNN (seed 305475974, test 2, fold 2)","RNN (seed 305475974, test 2, fold 3)","RNN (seed 305475974, test 2, fold 4)","RNN (seed 305475974, test 2, fold 5)","RNN (seed 305475974, test 3, fold 1)","RNN (seed 305475974, test 3, fold 2)","RNN (seed 305475974, test 3, fold 3)","RNN (seed 305475974, test 3, fold 4)","RNN (seed 305475974, test 3, fold 5)","RNN (seed 305475974, test 4, fold 1)","RNN (seed 305475974, test 4, fold 2)","RNN (seed 305475974, test 4, fold 3)","RNN (seed 305475974, test 4, fold 4)","RNN (seed 305475974, test 4, fold 5)","RNN (seed 305475974, test 5, fold 1)","RNN (seed 305475974, test 5, fold 2)","RNN (seed 305475974, test 5, fold 3)","RNN (seed 305475974, test 5, fold 4)","RNN (seed 305475974, test 5, fold 5)","RNN (seed 369953070, test 1, fold 1)","RNN (seed 369953070, test 1, fold 2)","RNN (seed 369953070, test 1, fold 3)","RNN (seed 369953070, test 1, fold 4)","RNN (seed 369953070, test 1, fold 5)","RNN (seed 369953070, test 2, fold 1)","RNN (seed 369953070, test 2, fold 2)","RNN (seed 369953070, test 2, fold 3)","RNN (seed 369953070, test 2, fold 4)","RNN (seed 369953070, test 2, fold 5)","RNN (seed 369953070, test 3, fold 1)","RNN (seed 369953070, test 3, fold 2)","RNN (seed 369953070, test 3, fold 3)","RNN (seed 369953070, test 3, fold 4)","RNN (seed 369953070, test 3, fold 5)","RNN (seed 369953070, test 4, fold 1)","RNN (seed 369953070, test 4, fold 2)","RNN (seed 369953070, test 4, fold 3)","RNN (seed 369953070, test 4, fold 4)","RNN (seed 369953070, test 4, fold 5)","RNN (seed 369953070, test 5, fold 1)","RNN (seed 369953070, test 5, fold 2)","RNN (seed 369953070, test 5, fold 3)","RNN (seed 369953070, test 5, fold 4)","RNN (seed 369953070, test 5, fold 5)","RNN (seed 879273778, test 1, fold 1)","RNN (seed 879273778, test 1, fold 2)","RNN (seed 879273778, test 1, fold 3)","RNN (seed 879273778, test 1, fold 4)","RNN (seed 879273778, test 1, fold 5)","RNN (seed 879273778, test 2, fold 1)","RNN (seed 879273778, test 2, fold 2)","RNN (seed 879273778, test 2, fold 3)","RNN (seed 879273778, test 2, fold 4)","RNN (seed 879273778, test 2, fold 5)","RNN (seed 879273778, test 3, fold 1)","RNN (seed 879273778, test 3, fold 2)","RNN (seed 879273778, test 3, fold 3)","RNN (seed 879273778, test 3, fold 4)","RNN (seed 879273778, test 3, fold 5)","RNN (seed 879273778, test 4, fold 1)","RNN (seed 879273778, test 4, fold 2)","RNN (seed 879273778, test 4, fold 3)","RNN (seed 879273778, test 4, fold 4)","RNN (seed 879273778, test 4, fold 5)","RNN (seed 879273778, test 5, fold 1)","RNN (seed 879273778, test 5, fold 2)","RNN (seed 879273778, test 5, fold 3)","RNN (seed 879273778, test 5, fold 4)","RNN (seed 879273778, test 5, fold 5)","RNN (seed 965681145, test 1, fold 1)","RNN (seed 965681145, test 1, fold 2)","RNN (seed 965681145, test 1, fold 3)","RNN (seed 965681145, test 1, fold 4)","RNN (seed 965681145, test 1, fold 5)","RNN (seed 965681145, test 2, fold 1)","RNN (seed 965681145, test 2, fold 2)","RNN (seed 965681145, test 2, fold 3)","RNN (seed 965681145, test 2, fold 4)","RNN (seed 965681145, test 2, fold 5)","RNN (seed 965681145, test 3, fold 1)","RNN (seed 965681145, test 3, fold 2)","RNN (seed 965681145, test 3, fold 3)","RNN (seed 965681145, test 3, fold 4)","RNN (seed 965681145, test 3, fold 5)","RNN (seed 965681145, test 4, fold 1)","RNN (seed 965681145, test 4, fold 2)","RNN (seed 965681145, test 4, fold 3)","RNN (seed 965681145, test 4, fold 4)","RNN (seed 965681145, test 4, fold 5)","RNN (seed 965681145, test 5, fold 1)","RNN (seed 965681145, test 5, fold 2)","RNN (seed 965681145, test 5, fold 3)","RNN (seed 965681145, test 5, fold 4)","RNN (seed 965681145, test 5, fold 5)","RNN (seed 992391276, test 1, fold 1)","RNN (seed 992391276, test 1, fold 2)","RNN (seed 992391276, test 1, fold 3)","RNN (seed 992391276, test 1, fold 4)","RNN (seed 992391276, test 1, fold 5)","RNN (seed 992391276, test 2, fold 1)","RNN (seed 992391276, test 2, fold 2)","RNN (seed 992391276, test 2, fold 3)","RNN (seed 992391276, test 2, fold 4)","RNN (seed 992391276, test 2, fold 5)","RNN (seed 992391276, test 3, fold 1)","RNN (seed 992391276, test 3, fold 2)","RNN (seed 992391276, test 3, fold 3)","RNN (seed 992391276, test 3, fold 4)","RNN (seed 992391276, test 3, fold 5)","RNN (seed 992391276, test 4, fold 1)","RNN (seed 992391276, test 4, fold 2)","RNN (seed 992391276, test 4, fold 3)","RNN (seed 992391276, test 4, fold 4)","RNN (seed 992391276, test 4, fold 5)","RNN (seed 992391276, test 5, fold 1)","RNN (seed 992391276, test 5, fold 2)","RNN (seed 992391276, test 5, fold 3)","RNN (seed 992391276, test 5, fold 4)","RNN (seed 992391276, test 5, fold 5)"
0,gmean,0.8451542547285166,0.6900655593423543,0.5345224838248488,0.6900655593423543,0.8451542547285166,0.8451542547285166,0.7559289460184544,0.8451542547285166,0.6761234037828132,0.8451542547285166,0.8944271909999159,0.8944271909999159,1.0,0.8944271909999159,0.828078671210825,0.0,0.0,0.0,0.5773502691896257,0.5270462766947299,0.7302967433402214,0.7302967433402214,0.6324555320336759,0.7745966692414834,0.7745966692414834,0.816496580927726,0.5773502691896257,0.816496580927726,0.9128709291752769,0.5773502691896257,1.0,0.8660254037844386,0.6614378277661477,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.6324555320336759,0.7071067811865476,0.7905694150420949,0.7905694150420949,0.5773502691896258,0.7071067811865476,0.7071067811865476,0.5773502691896258,0.5773502691896258,0.6614378277661477,1.0,0.9354143466934853,0.7071067811865476,0.7071067811865476,0.8451542547285166,0.8451542547285166,0.8451542547285166,0.6546536707079771,0.6900655593423543,0.8660254037844386,0.8660254037844386,0.7071067811865476,0.8660254037844386,0.7071067811865476,0.816496580927726,0.7071067811865476,0.7637626158259734,0.5773502691896257,0.7453559924999299,0.0,0.6236095644623235,0.6236095644623235,0.6236095644623235,0.0,0.5773502691896257,0.5773502691896257,0.5773502691896257,0.5773502691896257,0.816496580927726,1.0,0.8660254037844386,1.0,0.8660254037844386,1.0,1.0,0.9354143466934853,1.0,0.9354143466934853,0.8660254037844386,0.8944271909999159,0.7888106377466155,0.8944271909999159,0.7302967433402214,0.7888106377466155,0.408248290463863,0.816496580927726,0.7071067811865476,0.408248290463863,0.5773502691896257,0.6846531968814576,0.6123724356957945,0.6123724356957945,0.0,0.4330127018922193,0.816496580927726,0.7071067811865476,0.816496580927726,0.816496580927726,0.8660254037844386,0.6324555320336759,0.6546536707079771,0.5345224838248488,0.5345224838248488,0.5345224838248488,0.7319250547113999,0.8660254037844386,0.9258200997725514,0.8017837257372731,0.8660254037844386,0.8944271909999159,0.8944271909999159,0.8944271909999159,0.7348469228349535,0.8944271909999159,0.6324555320336759,0.4472135954999579,0.6324555320336759,0.6324555320336759,0.5773502691896257
1,F1,0.8333333333333333,0.7692307692307692,0.7999999999999999,0.7692307692307692,0.8333333333333333,0.8333333333333333,0.7692307692307693,0.8333333333333333,0.6666666666666666,0.8333333333333333,0.9333333333333333,0.9333333333333333,1.0,0.9333333333333333,0.8571428571428571,0.6250000000000001,0.7777777777777778,0.8421052631578948,0.75,0.6666666666666667,0.8000000000000002,0.8000000000000002,0.6666666666666665,0.7499999999999999,0.7499999999999999,0.8,0.5,0.8,0.9090909090909091,0.5,1.0,0.8571428571428571,0.875,0.9411764705882353,0.6666666666666666,0.7142857142857143,0.6153846153846154,0.7142857142857143,0.7692307692307693,0.7692307692307693,0.7142857142857143,0.7692307692307692,0.7692307692307692,0.7142857142857143,0.7142857142857143,0.875,1.0,0.9333333333333333,0.9411764705882353,0.9411764705882353,0.8333333333333334,0.8571428571428571,0.8571428571428571,0.6,0.6666666666666666,0.888888888888889,0.888888888888889,0.8,0.888888888888889,0.8,0.8,0.75,0.823529411764706,0.7058823529411765,0.7142857142857143,0.9,0.823529411764706,0.823529411764706,0.823529411764706,0.9,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.9090909090909091,1.0,0.9090909090909091,1.0,0.9090909090909091,1.0,1.0,0.9333333333333333,1.0,0.9333333333333333,0.8571428571428571,0.9473684210526316,0.823529411764706,0.9473684210526316,0.75,0.823529411764706,0.5,0.8,0.7499999999999999,0.5,0.5714285714285715,0.7142857142857143,0.75,0.75,0.5882352941176471,0.4615384615384615,0.888888888888889,0.6666666666666666,0.888888888888889,0.888888888888889,0.8571428571428571,0.8235294117647058,0.7142857142857143,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.7692307692307692,0.9333333333333333,0.923076923076923,0.8571428571428571,0.9333333333333333,0.9523809523809523,0.9523809523809523,0.9523809523809523,0.8571428571428572,0.9523809523809523,0.6666666666666665,0.6,0.5714285714285715,0.6666666666666665,0.8333333333333333
2,Accuracy,80.0,70.0,70.0,70.0,80.0,83.33333333333334,75.0,83.33333333333334,66.66666666666666,83.33333333333334,91.66666666666666,91.66666666666666,100.0,91.66666666666666,83.33333333333334,45.45454545454545,63.63636363636363,72.72727272727273,63.63636363636363,54.54545454545454,75.0,75.0,62.5,75.0,75.0,77.77777777777779,55.55555555555556,77.77777777777779,88.88888888888889,55.55555555555556,100.0,80.0,80.0,90.0,60.0,69.23076923076923,61.53846153846154,69.23076923076923,76.92307692307693,76.92307692307693,63.63636363636363,72.72727272727273,72.72727272727273,63.63636363636363,63.63636363636363,80.0,100.0,90.0,90.0,90.0,84.61538461538461,84.61538461538461,84.61538461538461,69.23076923076923,69.23076923076923,87.5,87.5,75.0,87.5,75.0,76.92307692307693,69.23076923076923,76.92307692307693,61.53846153846154,69.23076923076923,81.81818181818183,72.72727272727273,72.72727272727273,72.72727272727273,81.81818181818183,75.0,75.0,75.0,75.0,87.5,100.0,88.88888888888889,100.0,88.88888888888889,100.0,100.0,90.9090909090909,100.0,90.9090909090909,81.81818181818183,92.85714285714286,78.57142857142857,92.85714285714286,71.42857142857143,78.57142857142857,42.857142857142854,85.71428571428571,71.42857142857143,42.857142857142854,57.14285714285714,66.66666666666666,66.66666666666666,66.66666666666666,41.66666666666667,41.66666666666667,85.71428571428571,71.42857142857143,85.71428571428571,85.71428571428571,85.71428571428571,75.0,66.66666666666666,58.333333333333336,58.333333333333336,58.333333333333336,72.72727272727273,90.9090909090909,90.9090909090909,81.81818181818183,90.9090909090909,93.33333333333333,93.33333333333333,93.33333333333333,80.0,93.33333333333333,62.5,50.0,62.5,62.5,75.0
