,Metric,"Transformer (seed 879273778, test 1, fold 1)","Transformer (seed 879273778, test 1, fold 2)","Transformer (seed 879273778, test 1, fold 3)","Transformer (seed 879273778, test 1, fold 4)","Transformer (seed 879273778, test 1, fold 5)","Transformer (seed 879273778, test 2, fold 1)","Transformer (seed 879273778, test 2, fold 2)","Transformer (seed 879273778, test 2, fold 3)","Transformer (seed 879273778, test 2, fold 4)","Transformer (seed 879273778, test 2, fold 5)","Transformer (seed 879273778, test 3, fold 1)","Transformer (seed 879273778, test 3, fold 2)","Transformer (seed 879273778, test 3, fold 3)","Transformer (seed 879273778, test 3, fold 4)","Transformer (seed 879273778, test 3, fold 5)","Transformer (seed 879273778, test 4, fold 1)","Transformer (seed 879273778, test 4, fold 2)","Transformer (seed 879273778, test 4, fold 3)","Transformer (seed 879273778, test 4, fold 4)","Transformer (seed 879273778, test 4, fold 5)","Transformer (seed 879273778, test 5, fold 1)","Transformer (seed 879273778, test 5, fold 2)","Transformer (seed 879273778, test 5, fold 3)","Transformer (seed 879273778, test 5, fold 4)","Transformer (seed 879273778, test 5, fold 5)"
0,gmean,0.659380473395787,0.6426845869171515,0.6887004431501819,0.5658251521157384,0.6411452204266123,0.8075728530872482,0.9054699202058097,0.839007596754647,0.8414716478655063,0.7476671794188402,0.7874630399045318,0.7669649888473704,0.7874630399045318,0.778069506447043,0.6859943405700354,0.8183501510337551,0.753778361444409,0.7920055096227092,0.7977240352174656,0.7282190812544191,0.8222751143238883,0.7346922670565733,0.7723929758166559,0.8854890790353708,0.67700320038633
1,F1,0.6060606060606061,0.5945945945945946,0.6818181818181819,0.5,0.6190476190476191,0.7894736842105262,0.9,0.8292682926829269,0.8372093023255814,0.7659574468085107,0.7796610169491526,0.7741935483870968,0.7719298245614036,0.7999999999999999,0.7272727272727272,0.8524590163934426,0.8064516129032259,0.8070175438596491,0.7843137254901961,0.7936507936507938,0.8400000000000001,0.76,0.75,0.9019607843137256,0.7719298245614035
2,Accuracy,71.11111111111111,66.66666666666666,68.88888888888889,60.0,64.44444444444444,81.81818181818183,90.9090909090909,84.0909090909091,84.0909090909091,75.0,77.58620689655173,75.86206896551724,77.58620689655173,77.58620689655173,68.96551724137932,82.6923076923077,76.92307692307693,78.84615384615384,78.84615384615384,75.0,82.6086956521739,73.91304347826086,78.26086956521739,89.13043478260869,71.73913043478261
