,Metric,"RNN (seed 992391276, test 1, fold 1)","RNN (seed 992391276, test 1, fold 2)","RNN (seed 992391276, test 1, fold 3)","RNN (seed 992391276, test 1, fold 4)","RNN (seed 992391276, test 1, fold 5)","RNN (seed 992391276, test 2, fold 1)","RNN (seed 992391276, test 2, fold 2)","RNN (seed 992391276, test 2, fold 3)","RNN (seed 992391276, test 2, fold 4)","RNN (seed 992391276, test 2, fold 5)","RNN (seed 992391276, test 3, fold 1)","RNN (seed 992391276, test 3, fold 2)","RNN (seed 992391276, test 3, fold 3)","RNN (seed 992391276, test 3, fold 4)","RNN (seed 992391276, test 3, fold 5)","RNN (seed 992391276, test 4, fold 1)","RNN (seed 992391276, test 4, fold 2)","RNN (seed 992391276, test 4, fold 3)","RNN (seed 992391276, test 4, fold 4)","RNN (seed 992391276, test 4, fold 5)","RNN (seed 992391276, test 5, fold 1)","RNN (seed 992391276, test 5, fold 2)","RNN (seed 992391276, test 5, fold 3)","RNN (seed 992391276, test 5, fold 4)","RNN (seed 992391276, test 5, fold 5)"
0,gmean,0.6468989572333266,0.6905810408004577,0.7223151185146152,0.8075728530872482,0.6645119163389936,0.51425947722658,0.6276459144608478,0.4723774929733302,0.5339700056577605,0.5903260526902472,0.739509972887452,0.7864410870073697,0.8299410119600871,0.7864410870073697,0.8068715304598786,0.7761694559761058,0.7258300546909606,0.7901836773196718,0.6008124580566698,0.7325198740332296,0.7071067811865476,0.7071067811865476,0.7637626158259733,0.816496580927726,0.6718548123582124
1,F1,0.7777777777777777,0.7826086956521738,0.7619047619047619,0.8135593220338982,0.7462686567164178,0.7901234567901234,0.6875,0.7105263157894738,0.6666666666666666,0.6865671641791046,0.736842105263158,0.8064516129032259,0.8214285714285714,0.8064516129032259,0.8196721311475409,0.8837209302325582,0.8470588235294119,0.8311688311688312,0.8222222222222222,0.888888888888889,0.761904761904762,0.761904761904762,0.7547169811320754,0.8275862068965518,0.7575757575757577
2,Accuracy,70.9090909090909,72.72727272727273,72.72727272727273,80.0,69.0909090909091,69.0909090909091,63.63636363636363,60.0,58.18181818181818,61.81818181818181,73.21428571428571,78.57142857142857,82.14285714285714,78.57142857142857,80.35714285714286,83.60655737704919,78.68852459016394,78.68852459016394,73.77049180327869,83.60655737704919,72.22222222222221,72.22222222222221,75.92592592592592,81.48148148148148,70.37037037037037
