,Metric,"Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.7483314773547882,0.737563556583431,0.732120208708925,0.8390470785361213,0.7536577472566709
1,F1,0.9523809523809524,0.9379310344827586,0.9305555555555556,0.9295774647887323,0.9594594594594594
2,Accuracy,91.25,88.75,87.5,87.5,92.5
