,Metric,"RNN (seed 305475974, test 1, fold 1)","RNN (seed 305475974, test 1, fold 2)","RNN (seed 305475974, test 1, fold 3)","RNN (seed 305475974, test 1, fold 4)","RNN (seed 305475974, test 1, fold 5)","RNN (seed 305475974, test 2, fold 1)","RNN (seed 305475974, test 2, fold 2)","RNN (seed 305475974, test 2, fold 3)","RNN (seed 305475974, test 2, fold 4)","RNN (seed 305475974, test 2, fold 5)","RNN (seed 305475974, test 3, fold 1)","RNN (seed 305475974, test 3, fold 2)","RNN (seed 305475974, test 3, fold 3)","RNN (seed 305475974, test 3, fold 4)","RNN (seed 305475974, test 3, fold 5)","RNN (seed 305475974, test 4, fold 1)","RNN (seed 305475974, test 4, fold 2)","RNN (seed 305475974, test 4, fold 3)","RNN (seed 305475974, test 4, fold 4)","RNN (seed 305475974, test 4, fold 5)","RNN (seed 305475974, test 5, fold 1)","RNN (seed 305475974, test 5, fold 2)","RNN (seed 305475974, test 5, fold 3)","RNN (seed 305475974, test 5, fold 4)","RNN (seed 305475974, test 5, fold 5)","RNN (seed 369953070, test 1, fold 1)","RNN (seed 369953070, test 1, fold 2)","RNN (seed 369953070, test 1, fold 3)","RNN (seed 369953070, test 1, fold 4)","RNN (seed 369953070, test 1, fold 5)","RNN (seed 369953070, test 2, fold 1)","RNN (seed 369953070, test 2, fold 2)","RNN (seed 369953070, test 2, fold 3)","RNN (seed 369953070, test 2, fold 4)","RNN (seed 369953070, test 2, fold 5)","RNN (seed 369953070, test 3, fold 1)","RNN (seed 369953070, test 3, fold 2)","RNN (seed 369953070, test 3, fold 3)","RNN (seed 369953070, test 3, fold 4)","RNN (seed 369953070, test 3, fold 5)","RNN (seed 369953070, test 4, fold 1)","RNN (seed 369953070, test 4, fold 2)","RNN (seed 369953070, test 4, fold 3)","RNN (seed 369953070, test 4, fold 4)","RNN (seed 369953070, test 4, fold 5)","RNN (seed 369953070, test 5, fold 1)","RNN (seed 369953070, test 5, fold 2)","RNN (seed 369953070, test 5, fold 3)","RNN (seed 369953070, test 5, fold 4)","RNN (seed 369953070, test 5, fold 5)","RNN (seed 879273778, test 1, fold 1)","RNN (seed 879273778, test 1, fold 2)","RNN (seed 879273778, test 1, fold 3)","RNN (seed 879273778, test 1, fold 4)","RNN (seed 879273778, test 1, fold 5)","RNN (seed 879273778, test 2, fold 1)","RNN (seed 879273778, test 2, fold 2)","RNN (seed 879273778, test 2, fold 3)","RNN (seed 879273778, test 2, fold 4)","RNN (seed 879273778, test 2, fold 5)","RNN (seed 879273778, test 3, fold 1)","RNN (seed 879273778, test 3, fold 2)","RNN (seed 879273778, test 3, fold 3)","RNN (seed 879273778, test 3, fold 4)","RNN (seed 879273778, test 3, fold 5)","RNN (seed 879273778, test 4, fold 1)","RNN (seed 879273778, test 4, fold 2)","RNN (seed 879273778, test 4, fold 3)","RNN (seed 879273778, test 4, fold 4)","RNN (seed 879273778, test 4, fold 5)","RNN (seed 879273778, test 5, fold 1)","RNN (seed 879273778, test 5, fold 2)","RNN (seed 879273778, test 5, fold 3)","RNN (seed 879273778, test 5, fold 4)","RNN (seed 879273778, test 5, fold 5)","RNN (seed 965681145, test 1, fold 1)","RNN (seed 965681145, test 1, fold 2)","RNN (seed 965681145, test 1, fold 3)","RNN (seed 965681145, test 1, fold 4)","RNN (seed 965681145, test 1, fold 5)","RNN (seed 965681145, test 2, fold 1)","RNN (seed 965681145, test 2, fold 2)","RNN (seed 965681145, test 2, fold 3)","RNN (seed 965681145, test 2, fold 4)","RNN (seed 965681145, test 2, fold 5)","RNN (seed 965681145, test 3, fold 1)","RNN (seed 965681145, test 3, fold 2)","RNN (seed 965681145, test 3, fold 3)","RNN (seed 965681145, test 3, fold 4)","RNN (seed 965681145, test 3, fold 5)","RNN (seed 965681145, test 4, fold 1)","RNN (seed 965681145, test 4, fold 2)","RNN (seed 965681145, test 4, fold 3)","RNN (seed 965681145, test 4, fold 4)","RNN (seed 965681145, test 4, fold 5)","RNN (seed 965681145, test 5, fold 1)","RNN (seed 965681145, test 5, fold 2)","RNN (seed 965681145, test 5, fold 3)","RNN (seed 965681145, test 5, fold 4)","RNN (seed 965681145, test 5, fold 5)","RNN (seed 992391276, test 1, fold 1)","RNN (seed 992391276, test 1, fold 2)","RNN (seed 992391276, test 1, fold 3)","RNN (seed 992391276, test 1, fold 4)","RNN (seed 992391276, test 1, fold 5)","RNN (seed 992391276, test 2, fold 1)","RNN (seed 992391276, test 2, fold 2)","RNN (seed 992391276, test 2, fold 3)","RNN (seed 992391276, test 2, fold 4)","RNN (seed 992391276, test 2, fold 5)","RNN (seed 992391276, test 3, fold 1)","RNN (seed 992391276, test 3, fold 2)","RNN (seed 992391276, test 3, fold 3)","RNN (seed 992391276, test 3, fold 4)","RNN (seed 992391276, test 3, fold 5)","RNN (seed 992391276, test 4, fold 1)","RNN (seed 992391276, test 4, fold 2)","RNN (seed 992391276, test 4, fold 3)","RNN (seed 992391276, test 4, fold 4)","RNN (seed 992391276, test 4, fold 5)","RNN (seed 992391276, test 5, fold 1)","RNN (seed 992391276, test 5, fold 2)","RNN (seed 992391276, test 5, fold 3)","RNN (seed 992391276, test 5, fold 4)","RNN (seed 992391276, test 5, fold 5)"
0,gmean,0.7631562142886654,0.6582805886043833,0.5577733510227171,0.7527726527090811,0.7168604389202189,0.7612788283838284,0.6908492797077574,0.6741998624632421,0.6713848194274099,0.7612788283838284,0.8086937042208112,0.7749474035448274,0.7649476632660772,0.8297022339981069,0.8405484751817915,0.6708203932499369,0.7462025072446364,0.5877538136452587,0.5982930264130992,0.702269049710877,0.7302967433402214,0.5916079783099616,0.7168604389202189,0.806225774829855,0.6462140454931266,0.6937218462755804,0.7958224257542215,0.8081614937622307,0.75,0.8428621872326856,0.6313087395543334,0.7032533095487744,0.7122123116119197,0.6384423980690614,0.7372097807744856,0.6789645850863051,0.7201506934500554,0.6245565802918224,0.7201506934500554,0.7955995999271589,0.6313087395543334,0.6490955644277924,0.659380473395787,0.659380473395787,0.659380473395787,0.7169446713908604,0.660112711792866,0.7169446713908604,0.7355697124898273,0.7421082385212816,0.7445453821540743,0.7250459982682086,0.777652289268123,0.762899606944898,0.6653478391304605,0.7934920476158722,0.816496580927726,0.7637626158259734,0.8563488385776753,0.40368671387966554,0.7813226710387136,0.6819943394704735,0.6639965910064727,0.5498414147691576,0.7146040265270566,0.6255432421712243,0.7518094115561124,0.660112711792866,0.6998964726756152,0.7447075748108625,0.7273718220015541,0.7233642332556182,0.7807023274148782,0.4034732923929645,0.802732735698028,0.7723929758166559,0.7462025072446365,0.858888464202072,0.6990252954195317,0.8779711460710616,0.7302967433402214,0.7422438453270771,0.7734003802353269,0.8176298175326769,0.7302967433402214,0.8005454489740205,0.816496580927726,0.7867957924694432,0.809173593712687,0.7886848607167565,0.7315216790650492,0.795129803842541,0.7510323473571958,0.7143742566137141,0.795129803842541,0.7315635209502899,0.6582805886043833,0.7527726527090811,0.6871842709362768,0.7315635209502899,0.6439584922046915,0.6813851438692469,0.7346308866924529,0.816496580927726,0.6523766075628694,0.5332682251925386,0.6503204338375557,0.4979123082096552,0.5590169943749475,0.6123724356957945,0.7905694150420949,0.8159164767117386,0.8731040064394425,0.8159164767117386,0.8371126422158346,0.74376843799781,0.7179651020866636,0.7904164854700978,0.6046243458653917,0.7306497995577707,0.6918984060216637,0.7201506934500554,0.7838122875584814,0.8315583934409704,0.6789645850863051
1,F1,0.8314606741573033,0.7826086956521738,0.8155339805825242,0.8181818181818183,0.8131868131868132,0.8095238095238095,0.8,0.7529411764705882,0.7727272727272727,0.8275862068965518,0.853932584269663,0.8478260869565218,0.8351648351648352,0.8636363636363636,0.8764044943820224,0.7951807228915662,0.8433734939759036,0.8260869565217392,0.7954545454545454,0.7848101265822786,0.8089887640449439,0.8235294117647058,0.8131868131868132,0.8666666666666667,0.8282828282828282,0.7951807228915662,0.8311688311688312,0.8461538461538461,0.8470588235294118,0.8493150684931509,0.8461538461538461,0.8484848484848485,0.8333333333333333,0.857142857142857,0.704225352112676,0.8163265306122448,0.8210526315789474,0.8380952380952381,0.8210526315789474,0.875,0.7865168539325842,0.8131868131868131,0.7954545454545455,0.7954545454545455,0.7954545454545455,0.8260869565217391,0.8367346938775511,0.8260869565217391,0.851063829787234,0.8351648351648352,0.7951807228915662,0.8351648351648351,0.8372093023255814,0.7848101265822784,0.7529411764705882,0.8695652173913044,0.8791208791208792,0.8749999999999999,0.8674698795180723,0.8073394495412843,0.7894736842105263,0.761904761904762,0.7865168539325844,0.7959183673469388,0.765432098765432,0.8653846153846153,0.8478260869565217,0.8367346938775511,0.8297872340425533,0.8631578947368421,0.8478260869565216,0.8181818181818183,0.8505747126436781,0.8,0.8433734939759036,0.8842105263157896,0.875,0.9111111111111111,0.8686868686868686,0.891566265060241,0.8089887640449439,0.8045977011494253,0.8444444444444444,0.8636363636363636,0.8089887640449439,0.8735632183908046,0.8311688311688312,0.8764044943820225,0.8354430379746834,0.825,0.8314606741573033,0.8292682926829269,0.8842105263157896,0.8351648351648351,0.8470588235294119,0.7906976744186047,0.7826086956521738,0.8181818181818183,0.7727272727272727,0.7906976744186047,0.8172043010752689,0.8089887640449439,0.7901234567901233,0.8311688311688312,0.7674418604651163,0.8125,0.7341772151898733,0.7472527472527473,0.7142857142857143,0.7317073170731706,0.8148148148148148,0.8604651162790699,0.875,0.8604651162790699,0.8705882352941177,0.88,0.8453608247422681,0.8444444444444444,0.8235294117647058,0.8932038834951456,0.7826086956521738,0.8210526315789474,0.7951807228915662,0.8666666666666666,0.8163265306122448
2,Accuracy,78.26086956521739,71.01449275362319,72.46376811594203,76.81159420289855,75.36231884057972,76.47058823529412,73.52941176470588,69.11764705882352,70.58823529411765,77.94117647058823,81.42857142857143,80.0,78.57142857142857,82.85714285714286,84.28571428571429,72.58064516129032,79.03225806451613,74.19354838709677,70.96774193548387,72.58064516129032,75.36231884057972,73.91304347826086,75.36231884057972,82.6086956521739,75.36231884057972,73.4375,79.6875,81.25,79.6875,82.8125,77.14285714285715,78.57142857142857,77.14285714285715,78.57142857142857,70.0,74.64788732394366,76.05633802816901,76.05633802816901,76.05633802816901,83.09859154929578,70.76923076923077,73.84615384615385,72.3076923076923,72.3076923076923,72.3076923076923,76.47058823529412,76.47058823529412,76.47058823529412,79.41176470588235,77.94117647058823,74.6268656716418,77.61194029850746,79.1044776119403,74.6268656716418,68.65671641791045,82.6086956521739,84.05797101449275,82.6086956521739,84.05797101449275,69.56521739130434,76.11940298507463,70.1492537313433,71.64179104477611,70.1492537313433,71.64179104477611,79.41176470588235,79.41176470588235,76.47058823529412,76.47058823529412,80.88235294117648,79.1044776119403,76.11940298507463,80.59701492537313,68.65671641791045,80.59701492537313,83.82352941176471,82.35294117647058,88.23529411764706,80.88235294117648,86.76470588235294,75.36231884057972,75.36231884057972,79.71014492753623,82.6086956521739,75.36231884057972,83.33333333333334,80.3030303030303,83.33333333333334,80.3030303030303,78.78787878787878,77.27272727272727,78.78787878787878,83.33333333333334,77.27272727272727,80.3030303030303,73.91304347826086,71.01449275362319,76.81159420289855,71.01449275362319,73.91304347826086,74.24242424242425,74.24242424242425,74.24242424242425,80.3030303030303,69.6969696969697,71.875,67.1875,64.0625,62.5,65.625,77.94117647058823,82.35294117647058,85.29411764705883,82.35294117647058,83.82352941176471,82.6086956521739,78.26086956521739,79.71014492753623,73.91304347826086,84.05797101449275,71.83098591549296,76.05633802816901,76.05633802816901,83.09859154929578,74.64788732394366
